T_254c(GST225_130nm)_Si,T_254c(GST225_130nm)_Si
21457.06194 0.00189
21453.20484 0.0022
21449.34774 0.0022
21445.49064 0.00121
21441.63353 3.9E-4
21437.77643 3.4E-4
21433.91933 0.00131
21430.06223 0.00276
21426.20512 0.00303
21422.34802 0.0025
21418.49092 0.00218
21414.63382 0.00259
21410.77671 0.00261
21406.91961 0.00243
21403.06251 0.00214
21399.20541 0.00136
21395.3483 9E-4
21391.4912 0.001
21387.6341 0.00118
21383.77699 8.5E-4
21379.91989 8.6E-4
21376.06279 0.00122
21372.20569 0.00168
21368.34858 0.00119
21364.49148 9.7E-4
21360.63438 0.00122
21356.77728 0.00136
21352.92017 9.7E-4
21349.06307 6.2E-4
21345.20597 0.00114
21341.34887 0.0014
21337.49176 0.00142
21333.63466 0.00123
21329.77756 0.00146
21325.92046 0.00151
21322.06335 0.00109
21318.20625 7.1E-4
21314.34915 9E-4
21310.49204 0.00111
21306.63494 0.00121
21302.77784 0.00137
21298.92074 0.00152
21295.06363 0.00116
21291.20653 9.7E-4
21287.34943 0.00109
21283.49233 0.00101
21279.63522 5.8E-4
21275.77812 4.8E-4
21271.92102 0.0013
21268.06392 0.00213
21264.20681 0.00186
21260.34971 0.00167
21256.49261 0.00164
21252.63551 0.00202
21248.7784 0.00244
21244.9213 0.00197
21241.0642 0.00108
21237.20709 9.1E-4
21233.34999 0.00119
21229.49289 0.00142
21225.63579 0.00146
21221.77868 0.00187
21217.92158 0.0018
21214.06448 0.00109
21210.20738 7.1E-4
21206.35027 6E-4
21202.49317 7.3E-4
21198.63607 9.3E-4
21194.77897 9.5E-4
21190.92186 8.9E-4
21187.06476 0.00199
21183.20766 0.00261
21179.35056 0.00247
21175.49345 0.00182
21171.63635 0.00122
21167.77925 0.00108
21163.92214 0.00152
21160.06504 0.00167
21156.20794 0.00196
21152.35084 0.00234
21148.49373 0.00238
21144.63663 0.00246
21140.77953 0.00224
21136.92243 0.00173
21133.06532 0.00133
21129.20822 6.4E-4
21125.35112 4.8E-4
21121.49402 6.6E-4
21117.63691 8.1E-4
21113.77981 8E-4
21109.92271 8.2E-4
21106.06561 0.0012
21102.2085 0.00147
21098.3514 0.00171
21094.4943 0.00174
21090.63719 0.0018
21086.78009 0.00142
21082.92299 0.0017
21079.06589 0.00171
21075.20878 0.0015
21071.35168 0.00117
21067.49458 6.9E-4
21063.63748 5.7E-4
21059.78037 5.2E-4
21055.92327 4.3E-4
21052.06617 5.9E-4
21048.20907 7E-4
21044.35196 6.7E-4
21040.49486 0.00101
21036.63776 0.00106
21032.78066 0.00141
21028.92355 0.00188
21025.06645 0.00199
21021.20935 0.00183
21017.35224 0.00136
21013.49514 8.7E-4
21009.63804 6.5E-4
21005.78094 8.9E-4
21001.92383 8.6E-4
20998.06673 6.6E-4
20994.20963 0.00126
20990.35253 0.00172
20986.49542 0.00165
20982.63832 0.00141
20978.78122 0.00109
20974.92412 8E-4
20971.06701 0.0012
20967.20991 0.00149
20963.35281 0.00142
20959.49571 0.00136
20955.6386 9.3E-4
20951.7815 7.7E-4
20947.9244 7.6E-4
20944.06729 7.6E-4
20940.21019 8.5E-4
20936.35309 0.00106
20932.49599 0.00138
20928.63888 0.00143
20924.78178 0.00137
20920.92468 0.00131
20917.06758 9.7E-4
20913.21047 9.3E-4
20909.35337 0.0011
20905.49627 0.00129
20901.63917 0.00158
20897.78206 0.00167
20893.92496 0.00165
20890.06786 0.0016
20886.21076 0.00145
20882.35365 0.00106
20878.49655 8.5E-4
20874.63945 0.00109
20870.78234 0.00134
20866.92524 0.00139
20863.06814 0.0015
20859.21104 0.00161
20855.35393 0.00155
20851.49683 0.00154
20847.63973 0.00156
20843.78263 0.00171
20839.92552 0.00166
20836.06842 0.00155
20832.21132 0.00152
20828.35422 0.00124
20824.49711 0.00108
20820.64001 0.00128
20816.78291 0.0013
20812.92581 0.00146
20809.0687 0.00138
20805.2116 0.00143
20801.3545 0.00141
20797.49739 0.00112
20793.64029 0.00131
20789.78319 0.00135
20785.92609 0.00125
20782.06898 0.00146
20778.21188 0.00163
20774.35478 0.00161
20770.49768 0.00109
20766.64057 7.6E-4
20762.78347 7.1E-4
20758.92637 9.9E-4
20755.06927 0.001
20751.21216 0.00111
20747.35506 0.00151
20743.49796 0.00145
20739.64086 0.00114
20735.78375 8.9E-4
20731.92665 8.5E-4
20728.06955 0.00103
20724.21244 0.00107
20720.35534 9E-4
20716.49824 0.00114
20712.64114 0.00136
20708.78403 0.0011
20704.92693 0.00139
20701.06983 0.00205
20697.21273 0.002
20693.35562 0.00133
20689.49852 8.8E-4
20685.64142 9E-4
20681.78432 0.00102
20677.92721 0.00141
20674.07011 0.00149
20670.21301 0.00124
20666.35591 9.4E-4
20662.4988 0.00104
20658.6417 0.00107
20654.7846 0.00133
20650.92749 0.00134
20647.07039 8.1E-4
20643.21329 5.2E-4
20639.35619 7.5E-4
20635.49908 0.00107
20631.64198 0.00141
20627.78488 0.00144
20623.92778 0.00132
20620.07067 0.00126
20616.21357 0.00157
20612.35647 0.00196
20608.49937 0.00189
20604.64226 0.00149
20600.78516 0.0014
20596.92806 0.00173
20593.07096 0.00201
20589.21385 0.00196
20585.35675 0.00153
20581.49965 0.00114
20577.64254 0.00106
20573.78544 9E-4
20569.92834 7.9E-4
20566.07124 0.00105
20562.21413 0.00151
20558.35703 0.00163
20554.49993 0.00166
20550.64283 0.00168
20546.78572 0.00157
20542.92862 0.00151
20539.07152 0.00143
20535.21442 0.00117
20531.35731 0.00138
20527.50021 0.00151
20523.64311 0.00158
20519.78601 0.00117
20515.9289 7.7E-4
20512.0718 8.6E-4
20508.2147 8.4E-4
20504.35759 7.9E-4
20500.50049 7.5E-4
20496.64339 5.8E-4
20492.78629 5.3E-4
20488.92918 8.9E-4
20485.07208 8.1E-4
20481.21498 3.1E-4
20477.35788 5.8E-4
20473.50077 0.00101
20469.64367 0.00137
20465.78657 0.00141
20461.92947 0.00126
20458.07236 0.00127
20454.21526 0.00126
20450.35816 0.00102
20446.50106 0.00104
20442.64395 0.00113
20438.78685 0.00138
20434.92975 0.00166
20431.07264 0.00154
20427.21554 0.00109
20423.35844 9.7E-4
20419.50134 0.00108
20415.64423 0.00111
20411.78713 0.0012
20407.93003 0.00143
20404.07293 0.00141
20400.21582 0.00116
20396.35872 0.00109
20392.50162 0.00132
20388.64452 0.00147
20384.78741 0.00139
20380.93031 0.00135
20377.07321 0.00138
20373.2161 0.00137
20369.359 0.00128
20365.5019 0.00153
20361.6448 0.00185
20357.78769 0.00197
20353.93059 0.00186
20350.07349 0.00153
20346.21639 0.00127
20342.35928 0.00118
20338.50218 0.00126
20334.64508 0.00131
20330.78798 0.00138
20326.93087 0.00123
20323.07377 0.00105
20319.21667 0.00147
20315.35957 0.00165
20311.50246 0.0014
20307.64536 0.00115
20303.78826 0.00133
20299.93115 0.00177
20296.07405 0.00187
20292.21695 0.00166
20288.35985 0.00144
20284.50274 0.0012
20280.64564 9E-4
20276.78854 6.8E-4
20272.93144 9.2E-4
20269.07433 0.00143
20265.21723 0.00176
20261.36013 0.00186
20257.50303 0.0018
20253.64592 0.00168
20249.78882 0.0015
20245.93172 0.00132
20242.07462 0.00145
20238.21751 0.00167
20234.36041 0.00173
20230.50331 0.00185
20226.6462 0.00195
20222.7891 0.00182
20218.932 0.0015
20215.0749 0.00109
20211.21779 0.00114
20207.36069 0.00148
20203.50359 0.00155
20199.64649 0.00115
20195.78938 0.00103
20191.93228 0.00119
20188.07518 0.00109
20184.21808 8.7E-4
20180.36097 7.9E-4
20176.50387 0.00104
20172.64677 0.00124
20168.78967 0.00127
20164.93256 0.00136
20161.07546 0.00145
20157.21836 0.00136
20153.36125 0.00113
20149.50415 0.00106
20145.64705 8.8E-4
20141.78995 8.3E-4
20137.93284 0.00119
20134.07574 0.00163
20130.21864 0.00165
20126.36154 0.00157
20122.50443 0.00143
20118.64733 0.001
20114.79023 9.8E-4
20110.93313 0.00123
20107.07602 0.00118
20103.21892 0.00101
20099.36182 9.4E-4
20095.50472 8.4E-4
20091.64761 9.2E-4
20087.79051 0.00125
20083.93341 0.00144
20080.0763 0.00139
20076.2192 0.00117
20072.3621 0.0011
20068.505 0.00132
20064.64789 0.00152
20060.79079 0.0015
20056.93369 0.00138
20053.07659 0.00115
20049.21948 0.00114
20045.36238 0.00172
20041.50528 0.00206
20037.64818 0.0018
20033.79107 0.00147
20029.93397 0.00146
20026.07687 0.00163
20022.21977 0.00167
20018.36266 0.00158
20014.50556 0.00146
20010.64846 0.00137
20006.79135 0.00131
20002.93425 0.00148
19999.07715 0.00126
19995.22005 0.00102
19991.36294 0.00102
19987.50584 0.00101
19983.64874 9.7E-4
19979.79164 9.6E-4
19975.93453 0.00107
19972.07743 0.0012
19968.22033 0.00123
19964.36323 0.00123
19960.50612 0.00119
19956.64902 0.00111
19952.79192 0.00123
19948.93482 0.00154
19945.07771 0.00144
19941.22061 0.00123
19937.36351 0.0015
19933.5064 0.0019
19929.6493 0.00195
19925.7922 0.00191
19921.9351 0.0019
19918.07799 0.00188
19914.22089 0.00179
19910.36379 0.00162
19906.50669 0.00151
19902.64958 0.00149
19898.79248 0.00142
19894.93538 0.00135
19891.07828 0.0013
19887.22117 0.00137
19883.36407 0.00146
19879.50697 0.00144
19875.64987 0.00133
19871.79276 0.00132
19867.93566 0.00157
19864.07856 0.00176
19860.22145 0.00155
19856.36435 0.00121
19852.50725 9.5E-4
19848.65015 8.1E-4
19844.79304 8E-4
19840.93594 9.2E-4
19837.07884 0.00124
19833.22174 0.00145
19829.36463 0.00141
19825.50753 0.00144
19821.65043 0.00161
19817.79333 0.00168
19813.93622 0.00153
19810.07912 0.00143
19806.22202 0.00161
19802.36492 0.0017
19798.50781 0.00156
19794.65071 0.00148
19790.79361 0.00135
19786.9365 0.00126
19783.0794 0.00127
19779.2223 0.00127
19775.3652 0.00138
19771.50809 0.00172
19767.65099 0.00194
19763.79389 0.00168
19759.93679 0.00133
19756.07968 0.00141
19752.22258 0.0016
19748.36548 0.00156
19744.50838 0.00146
19740.65127 0.00158
19736.79417 0.00183
19732.93707 0.00177
19729.07997 0.00148
19725.22286 0.00138
19721.36576 0.00126
19717.50866 0.00111
19713.65155 0.00105
19709.79445 0.00117
19705.93735 0.00141
19702.08025 0.0015
19698.22314 0.00159
19694.36604 0.00183
19690.50894 0.00189
19686.65184 0.00168
19682.79473 0.00155
19678.93763 0.00155
19675.08053 0.00146
19671.22343 0.00144
19667.36632 0.00178
19663.50922 0.00203
19659.65212 0.0018
19655.79502 0.0015
19651.93791 0.00147
19648.08081 0.00141
19644.22371 0.00143
19640.3666 0.00148
19636.5095 0.00136
19632.6524 0.00129
19628.7953 0.00127
19624.93819 0.00125
19621.08109 0.00139
19617.22399 0.00148
19613.36689 0.00131
19609.50978 0.0011
19605.65268 0.00104
19601.79558 0.00108
19597.93848 0.00112
19594.08137 0.00109
19590.22427 0.00108
19586.36717 0.00125
19582.51007 0.00146
19578.65296 0.00131
19574.79586 0.00108
19570.93876 0.00117
19567.08165 0.0014
19563.22455 0.00147
19559.36745 0.00135
19555.51035 0.00125
19551.65324 0.00135
19547.79614 0.00145
19543.93904 0.00129
19540.08194 0.00113
19536.22483 0.0013
19532.36773 0.00144
19528.51063 0.00145
19524.65353 0.00135
19520.79642 0.00122
19516.93932 0.00127
19513.08222 0.00141
19509.22512 0.00134
19505.36801 0.00115
19501.51091 0.00104
19497.65381 0.00107
19493.7967 0.00131
19489.9396 0.0018
19486.0825 0.00201
19482.2254 0.00163
19478.36829 0.00115
19474.51119 0.00106
19470.65409 0.00109
19466.79699 0.00113
19462.93988 0.00105
19459.08278 9.9E-4
19455.22568 0.00108
19451.36858 0.00129
19447.51147 0.00141
19443.65437 0.00126
19439.79727 0.00113
19435.94017 0.00131
19432.08306 0.00158
19428.22596 0.00161
19424.36886 0.00147
19420.51175 0.00134
19416.65465 0.00129
19412.79755 0.00136
19408.94045 0.00151
19405.08334 0.00159
19401.22624 0.00148
19397.36914 0.0011
19393.51204 8.4E-4
19389.65493 9.8E-4
19385.79783 0.00124
19381.94073 0.00144
19378.08363 0.00162
19374.22652 0.00173
19370.36942 0.00162
19366.51232 0.00147
19362.65522 0.00152
19358.79811 0.00156
19354.94101 0.00144
19351.08391 0.00137
19347.2268 0.0013
19343.3697 0.00118
19339.5126 0.00124
19335.6555 0.0014
19331.79839 0.00144
19327.94129 0.00128
19324.08419 0.00123
19320.22709 0.00137
19316.36998 0.00129
19312.51288 0.00102
19308.65578 9.2E-4
19304.79868 0.00111
19300.94157 0.00128
19297.08447 0.00134
19293.22737 0.00156
19289.37027 0.00167
19285.51316 0.00158
19281.65606 0.00137
19277.79896 0.00127
19273.94185 0.00132
19270.08475 0.00155
19266.22765 0.00154
19262.37055 0.00146
19258.51344 0.00145
19254.65634 0.00154
19250.79924 0.00164
19246.94214 0.00155
19243.08503 0.00136
19239.22793 0.00118
19235.37083 0.00111
19231.51373 0.00112
19227.65662 0.00116
19223.79952 0.00119
19219.94242 0.00124
19216.08532 0.00133
19212.22821 0.00137
19208.37111 0.00125
19204.51401 0.00105
19200.6569 0.00101
19196.7998 0.0012
19192.9427 0.0014
19189.0856 0.00131
19185.22849 0.00105
19181.37139 9.6E-4
19177.51429 0.00111
19173.65719 0.00135
19169.80008 0.00142
19165.94298 0.00135
19162.08588 0.00114
19158.22878 9.4E-4
19154.37167 9.8E-4
19150.51457 0.0011
19146.65747 0.00111
19142.80037 0.00115
19138.94326 0.00126
19135.08616 0.00125
19131.22906 0.00114
19127.37195 0.0011
19123.51485 0.00116
19119.65775 0.00124
19115.80065 0.00124
19111.94354 0.00109
19108.08644 9.8E-4
19104.22934 9.4E-4
19100.37224 0.00103
19096.51513 0.00123
19092.65803 0.00132
19088.80093 0.00125
19084.94383 0.00119
19081.08672 0.00122
19077.22962 0.00123
19073.37252 0.00115
19069.51542 0.00125
19065.65831 0.00155
19061.80121 0.0016
19057.94411 0.00132
19054.087 0.00101
19050.2299 8.9E-4
19046.3728 9.7E-4
19042.5157 0.00111
19038.65859 0.00114
19034.80149 0.00114
19030.94439 0.00127
19027.08729 0.00132
19023.23018 0.00123
19019.37308 0.00116
19015.51598 0.00108
19011.65888 9.6E-4
19007.80177 9.8E-4
19003.94467 0.0012
19000.08757 0.00135
18996.23047 0.00134
18992.37336 0.00134
18988.51626 0.00135
18984.65916 0.00126
18980.80205 0.00127
18976.94495 0.00134
18973.08785 0.00123
18969.23075 0.00108
18965.37364 0.00112
18961.51654 0.00114
18957.65944 0.00109
18953.80234 0.00121
18949.94523 0.00144
18946.08813 0.0015
18942.23103 0.00126
18938.37393 9.5E-4
18934.51682 8.5E-4
18930.65972 8.2E-4
18926.80262 8.8E-4
18922.94552 0.00101
18919.08841 0.00122
18915.23131 0.0014
18911.37421 0.00137
18907.5171 0.00128
18903.66 0.00116
18899.8029 9.9E-4
18895.9458 9.7E-4
18892.08869 0.0011
18888.23159 0.00121
18884.37449 0.00124
18880.51739 0.00126
18876.66028 0.00122
18872.80318 0.00109
18868.94608 9.3E-4
18865.08898 7.5E-4
18861.23187 6.5E-4
18857.37477 7.5E-4
18853.51767 8.2E-4
18849.66057 8.1E-4
18845.80346 7.8E-4
18841.94636 8.5E-4
18838.08926 8.8E-4
18834.23215 0.00101
18830.37505 0.00112
18826.51795 0.001
18822.66085 8.7E-4
18818.80374 9.6E-4
18814.94664 0.00103
18811.08954 9.6E-4
18807.23244 0.00104
18803.37533 0.00126
18799.51823 0.00137
18795.66113 0.00137
18791.80403 0.00137
18787.94692 0.00141
18784.08982 0.00131
18780.23272 0.001
18776.37562 7.3E-4
18772.51851 6.9E-4
18768.66141 8.3E-4
18764.80431 0.00104
18760.9472 0.00108
18757.0901 8.8E-4
18753.233 7E-4
18749.3759 8.5E-4
18745.51879 0.00108
18741.66169 0.00117
18737.80459 0.00108
18733.94749 9.8E-4
18730.09038 9.9E-4
18726.23328 9.9E-4
18722.37618 0.00103
18718.51908 9.9E-4
18714.66197 9E-4
18710.80487 8.4E-4
18706.94777 8.4E-4
18703.09067 8.7E-4
18699.23356 9.3E-4
18695.37646 9.6E-4
18691.51936 9.2E-4
18687.66225 9.9E-4
18683.80515 0.00112
18679.94805 0.00118
18676.09095 0.00112
18672.23384 9.7E-4
18668.37674 8.8E-4
18664.51964 8.3E-4
18660.66254 7.5E-4
18656.80543 7.6E-4
18652.94833 9.1E-4
18649.09123 9.7E-4
18645.23413 8.9E-4
18641.37702 8.7E-4
18637.51992 9.1E-4
18633.66282 8.5E-4
18629.80572 7.2E-4
18625.94861 7E-4
18622.09151 9E-4
18618.23441 0.00108
18614.3773 0.00109
18610.5202 9.2E-4
18606.6631 6.5E-4
18602.806 5.7E-4
18598.94889 7.1E-4
18595.09179 8.2E-4
18591.23469 8.2E-4
18587.37759 7.5E-4
18583.52048 7.6E-4
18579.66338 8.9E-4
18575.80628 8.6E-4
18571.94918 7.4E-4
18568.09207 7.2E-4
18564.23497 6.6E-4
18560.37787 4.6E-4
18556.52077 3.4E-4
18552.66366 5.7E-4
18548.80656 7.9E-4
18544.94946 9.3E-4
18541.09235 0.00102
18537.23525 9.6E-4
18533.37815 8E-4
18529.52105 7.2E-4
18525.66394 7.4E-4
18521.80684 8.2E-4
18517.94974 8.1E-4
18514.09264 7.4E-4
18510.23553 8E-4
18506.37843 9.9E-4
18502.52133 0.0011
18498.66423 0.00103
18494.80712 9.1E-4
18490.95002 8.4E-4
18487.09292 8.2E-4
18483.23582 7.8E-4
18479.37871 8.1E-4
18475.52161 8.7E-4
18471.66451 8.7E-4
18467.8074 7.4E-4
18463.9503 6.4E-4
18460.0932 7E-4
18456.2361 7.8E-4
18452.37899 7.4E-4
18448.52189 6.8E-4
18444.66479 7.1E-4
18440.80769 8.4E-4
18436.95058 8.6E-4
18433.09348 6.9E-4
18429.23638 5.2E-4
18425.37928 5.1E-4
18421.52217 6.2E-4
18417.66507 7.8E-4
18413.80797 9.9E-4
18409.95087 0.00115
18406.09376 0.00111
18402.23666 9.3E-4
18398.37956 9E-4
18394.52245 9.6E-4
18390.66535 0.00108
18386.80825 0.00111
18382.95115 9.6E-4
18379.09404 7.9E-4
18375.23694 7.3E-4
18371.37984 7.9E-4
18367.52274 7.6E-4
18363.66563 6.6E-4
18359.80853 6.7E-4
18355.95143 7.3E-4
18352.09433 7.6E-4
18348.23722 7.7E-4
18344.38012 8E-4
18340.52302 8E-4
18336.66592 7.9E-4
18332.80881 8.4E-4
18328.95171 9.7E-4
18325.09461 0.00107
18321.2375 0.00101
18317.3804 7.7E-4
18313.5233 5.7E-4
18309.6662 5.8E-4
18305.80909 6.3E-4
18301.95199 5.7E-4
18298.09489 5.3E-4
18294.23779 5.8E-4
18290.38068 7.6E-4
18286.52358 9E-4
18282.66648 8.6E-4
18278.80938 7.6E-4
18274.95227 7.5E-4
18271.09517 6.9E-4
18267.23807 5.7E-4
18263.38096 6E-4
18259.52386 7E-4
18255.66676 7.2E-4
18251.80966 7.2E-4
18247.95255 7.2E-4
18244.09545 7.7E-4
18240.23835 8.6E-4
18236.38125 8.3E-4
18232.52414 8.5E-4
18228.66704 9.4E-4
18224.80994 9.4E-4
18220.95284 8.9E-4
18217.09573 9.1E-4
18213.23863 9.1E-4
18209.38153 8.2E-4
18205.52443 6.8E-4
18201.66732 6.4E-4
18197.81022 7.4E-4
18193.95312 8E-4
18190.09601 7.3E-4
18186.23891 6.6E-4
18182.38181 6.6E-4
18178.52471 6.9E-4
18174.6676 7.7E-4
18170.8105 8.1E-4
18166.9534 7.4E-4
18163.0963 6.6E-4
18159.23919 6.9E-4
18155.38209 7.6E-4
18151.52499 7.6E-4
18147.66789 7.1E-4
18143.81078 7.5E-4
18139.95368 8.2E-4
18136.09658 7.8E-4
18132.23948 6.9E-4
18128.38237 6.5E-4
18124.52527 6.7E-4
18120.66817 6.9E-4
18116.81106 6.6E-4
18112.95396 6.7E-4
18109.09686 7.6E-4
18105.23976 8E-4
18101.38265 7.7E-4
18097.52555 7.1E-4
18093.66845 6.3E-4
18089.81135 6.1E-4
18085.95424 6.9E-4
18082.09714 7.4E-4
18078.24004 7.2E-4
18074.38294 7E-4
18070.52583 7.7E-4
18066.66873 8.9E-4
18062.81163 0.00101
18058.95453 0.00105
18055.09742 9.9E-4
18051.24032 9.2E-4
18047.38322 8.7E-4
18043.52611 8.3E-4
18039.66901 7.6E-4
18035.81191 7.2E-4
18031.95481 7.6E-4
18028.0977 8.6E-4
18024.2406 9.2E-4
18020.3835 9E-4
18016.5264 9E-4
18012.66929 9E-4
18008.81219 9.1E-4
18004.95509 9.5E-4
18001.09799 9.5E-4
17997.24088 8.8E-4
17993.38378 7.8E-4
17989.52668 6.9E-4
17985.66958 6.3E-4
17981.81247 6.8E-4
17977.95537 7E-4
17974.09827 7.2E-4
17970.24116 7.4E-4
17966.38406 7.9E-4
17962.52696 8.8E-4
17958.66986 9.9E-4
17954.81275 0.00105
17950.95565 0.00106
17947.09855 9.7E-4
17943.24145 8.2E-4
17939.38434 7.2E-4
17935.52724 7.7E-4
17931.67014 8E-4
17927.81304 8E-4
17923.95593 8.6E-4
17920.09883 9E-4
17916.24173 9E-4
17912.38463 9.4E-4
17908.52752 0.00104
17904.67042 0.001
17900.81332 8.8E-4
17896.95621 8.1E-4
17893.09911 7.9E-4
17889.24201 8E-4
17885.38491 8.7E-4
17881.5278 9E-4
17877.6707 8.8E-4
17873.8136 8.9E-4
17869.9565 8.8E-4
17866.09939 8.3E-4
17862.24229 8.4E-4
17858.38519 8.9E-4
17854.52809 8.7E-4
17850.67098 8.5E-4
17846.81388 8.9E-4
17842.95678 8.4E-4
17839.09968 7.6E-4
17835.24257 7.4E-4
17831.38547 7.9E-4
17827.52837 8.6E-4
17823.67126 8.9E-4
17819.81416 9.3E-4
17815.95706 9.1E-4
17812.09996 7.7E-4
17808.24285 7.2E-4
17804.38575 8.4E-4
17800.52865 9.6E-4
17796.67155 9.5E-4
17792.81444 9.5E-4
17788.95734 0.00102
17785.10024 0.0011
17781.24314 0.00117
17777.38603 0.00119
17773.52893 0.00111
17769.67183 9.8E-4
17765.81473 9.3E-4
17761.95762 0.00103
17758.10052 0.00115
17754.24342 0.00117
17750.38631 0.00113
17746.52921 0.00112
17742.67211 0.00109
17738.81501 0.00103
17734.9579 0.001
17731.1008 9.6E-4
17727.2437 8.6E-4
17723.3866 8.5E-4
17719.52949 9.2E-4
17715.67239 9.6E-4
17711.81529 8.7E-4
17707.95819 7.5E-4
17704.10108 7.5E-4
17700.24398 8.2E-4
17696.38688 8.9E-4
17692.52978 9.3E-4
17688.67267 9.6E-4
17684.81557 0.00102
17680.95847 0.00108
17677.10136 0.00115
17673.24426 0.00119
17669.38716 0.00115
17665.53006 0.00108
17661.67295 0.00108
17657.81585 0.00108
17653.95875 0.00101
17650.10165 9.7E-4
17646.24454 0.001
17642.38744 0.001
17638.53034 9E-4
17634.67324 8E-4
17630.81613 7.8E-4
17626.95903 8.6E-4
17623.10193 8.8E-4
17619.24483 8.2E-4
17615.38772 8.3E-4
17611.53062 9.2E-4
17607.67352 0.001
17603.81641 9.9E-4
17599.95931 9E-4
17596.10221 8.5E-4
17592.24511 9.1E-4
17588.388 0.00105
17584.5309 0.00113
17580.6738 0.00112
17576.8167 0.00104
17572.95959 9.5E-4
17569.10249 9.1E-4
17565.24539 9E-4
17561.38829 9.5E-4
17557.53118 0.00102
17553.67408 0.00106
17549.81698 0.00105
17545.95988 0.00112
17542.10277 0.00121
17538.24567 0.00119
17534.38857 0.00113
17530.53146 0.00114
17526.67436 0.00111
17522.81726 0.00102
17518.96016 9.8E-4
17515.10305 0.00104
17511.24595 0.00107
17507.38885 9.8E-4
17503.53175 9.2E-4
17499.67464 9E-4
17495.81754 8.6E-4
17491.96044 8E-4
17488.10334 8.6E-4
17484.24623 0.00102
17480.38913 0.00117
17476.53203 0.00114
17472.67493 9.5E-4
17468.81782 8.5E-4
17464.96072 9.2E-4
17461.10362 0.00102
17457.24651 0.00105
17453.38941 0.00105
17449.53231 0.00102
17445.67521 9.5E-4
17441.8181 9.4E-4
17437.961 0.001
17434.1039 0.00106
17430.2468 0.00112
17426.38969 0.00117
17422.53259 0.0012
17418.67549 0.00121
17414.81839 0.00125
17410.96128 0.00133
17407.10418 0.00134
17403.24708 0.00121
17399.38998 0.00105
17395.53287 0.00102
17391.67577 0.00107
17387.81867 0.0011
17383.96156 0.00114
17380.10446 0.00117
17376.24736 0.00112
17372.39026 0.00109
17368.53315 0.00116
17364.67605 0.00123
17360.81895 0.00122
17356.96185 0.00115
17353.10474 0.00111
