R_glass_InGaAs,R_glass_InGaAs
11341.81029 0.08191
11339.88174 0.08191
11337.95319 0.08175
11336.02464 0.08169
11334.09609 0.08179
11332.16753 0.08191
11330.23898 0.08182
11328.31043 0.0815
11326.38188 0.08132
11324.45333 0.08136
11322.52478 0.08148
11320.59623 0.08158
11318.66768 0.08161
11316.73912 0.08157
11314.81057 0.08144
11312.88202 0.08125
11310.95347 0.08115
11309.02492 0.08129
11307.09637 0.08163
11305.16782 0.08178
11303.23926 0.08157
11301.31071 0.08134
11299.38216 0.08134
11297.45361 0.0815
11295.52506 0.08163
11293.59651 0.08165
11291.66796 0.08154
11289.73941 0.08148
11287.81085 0.08155
11285.8823 0.08163
11283.95375 0.08161
11282.0252 0.08152
11280.09665 0.0815
11278.1681 0.08156
11276.23955 0.08157
11274.31099 0.08148
11272.38244 0.08144
11270.45389 0.08145
11268.52534 0.08149
11266.59679 0.08156
11264.66824 0.08152
11262.73969 0.08136
11260.81114 0.0813
11258.88258 0.08143
11256.95403 0.08161
11255.02548 0.08167
11253.09693 0.0816
11251.16838 0.0816
11249.23983 0.08169
11247.31128 0.08168
11245.38273 0.08163
11243.45417 0.08163
11241.52562 0.08156
11239.59707 0.08144
11237.66852 0.0815
11235.73997 0.08163
11233.81142 0.08164
11231.88287 0.08161
11229.95431 0.08164
11228.02576 0.08163
11226.09721 0.08154
11224.16866 0.08152
11222.24011 0.08164
11220.31156 0.08172
11218.38301 0.08161
11216.45446 0.08148
11214.5259 0.08153
11212.59735 0.08161
11210.6688 0.08151
11208.74025 0.08141
11206.8117 0.08148
11204.88315 0.08163
11202.9546 0.08163
11201.02604 0.08145
11199.09749 0.0813
11197.16894 0.08138
11195.24039 0.08162
11193.31184 0.08175
11191.38329 0.08171
11189.45474 0.08168
11187.52619 0.08165
11185.59763 0.08149
11183.66908 0.08136
11181.74053 0.08137
11179.81198 0.08139
11177.88343 0.08136
11175.95488 0.08137
11174.02633 0.08139
11172.09778 0.08136
11170.16922 0.08133
11168.24067 0.08144
11166.31212 0.08163
11164.38357 0.08169
11162.45502 0.08153
11160.52647 0.08135
11158.59792 0.08131
11156.66936 0.08132
11154.74081 0.08134
11152.81226 0.08144
11150.88371 0.08158
11148.95516 0.08164
11147.02661 0.08158
11145.09806 0.08149
11143.16951 0.08139
11141.24095 0.08124
11139.3124 0.08109
11137.38385 0.08109
11135.4553 0.08124
11133.52675 0.0814
11131.5982 0.08142
11129.66965 0.08132
11127.74109 0.08118
11125.81254 0.08113
11123.88399 0.08112
11121.95544 0.08109
11120.02689 0.0811
11118.09834 0.08121
11116.16979 0.08129
11114.24124 0.08135
11112.31268 0.08144
11110.38413 0.08148
11108.45558 0.08146
11106.52703 0.08143
11104.59848 0.08137
11102.66993 0.08132
11100.74138 0.08132
11098.81283 0.08128
11096.88427 0.08116
11094.95572 0.08108
11093.02717 0.08109
11091.09862 0.08115
11089.17007 0.08128
11087.24152 0.08138
11085.31297 0.08138
11083.38441 0.08134
11081.45586 0.08134
11079.52731 0.08144
11077.59876 0.08159
11075.67021 0.08165
11073.74166 0.08156
11071.81311 0.08141
11069.88456 0.08129
11067.956 0.08126
11066.02745 0.08129
11064.0989 0.08134
11062.17035 0.08139
11060.2418 0.08138
11058.31325 0.0813
11056.3847 0.08131
11054.45614 0.08139
11052.52759 0.08143
11050.59904 0.08142
11048.67049 0.08139
11046.74194 0.08135
11044.81339 0.08129
11042.88484 0.08126
11040.95629 0.08127
11039.02773 0.08131
11037.09918 0.08132
11035.17063 0.08134
11033.24208 0.08147
11031.31353 0.08157
11029.38498 0.08152
11027.45643 0.08135
11025.52788 0.08123
11023.59932 0.08124
11021.67077 0.08125
11019.74222 0.08118
11017.81367 0.08109
11015.88512 0.08108
11013.95657 0.08116
11012.02802 0.08122
11010.09946 0.08117
11008.17091 0.08108
11006.24236 0.08102
11004.31381 0.08101
11002.38526 0.08099
11000.45671 0.08102
10998.52816 0.0811
10996.59961 0.08117
10994.67105 0.08119
10992.7425 0.08118
10990.81395 0.08116
10988.8854 0.08117
10986.95685 0.08114
10985.0283 0.08107
10983.09975 0.081
10981.17119 0.08101
10979.24264 0.08106
10977.31409 0.08116
10975.38554 0.08121
10973.45699 0.0812
10971.52844 0.0812
10969.59989 0.08125
10967.67134 0.08123
10965.74278 0.0811
10963.81423 0.08097
10961.88568 0.0809
10959.95713 0.08092
10958.02858 0.08095
10956.10003 0.081
10954.17148 0.08113
10952.24293 0.08132
10950.31437 0.08145
10948.38582 0.08142
10946.45727 0.08132
10944.52872 0.08128
10942.60017 0.08128
10940.67162 0.08124
10938.74307 0.08121
10936.81451 0.08124
10934.88596 0.08125
10932.95741 0.08116
10931.02886 0.08105
10929.10031 0.08096
10927.17176 0.08092
10925.24321 0.08092
10923.31466 0.08097
10921.3861 0.08102
10919.45755 0.08099
10917.529 0.08097
10915.60045 0.08108
10913.6719 0.08116
10911.74335 0.08113
10909.8148 0.08107
10907.88624 0.08107
10905.95769 0.08109
10904.02914 0.08112
10902.10059 0.08115
10900.17204 0.08112
10898.24349 0.08106
10896.31494 0.081
10894.38639 0.08098
10892.45783 0.08096
10890.52928 0.08096
10888.60073 0.08096
10886.67218 0.08089
10884.74363 0.08077
10882.81508 0.08072
10880.88653 0.08078
10878.95798 0.08086
10877.02942 0.08086
10875.10087 0.08087
10873.17232 0.08094
10871.24377 0.081
10869.31522 0.08104
10867.38667 0.08107
10865.45812 0.08111
10863.52956 0.08111
10861.60101 0.08106
10859.67246 0.08099
10857.74391 0.08094
10855.81536 0.0809
10853.88681 0.0809
10851.95826 0.08094
10850.02971 0.08095
10848.10115 0.08093
10846.1726 0.08099
10844.24405 0.08105
10842.3155 0.08105
10840.38695 0.08103
10838.4584 0.08101
10836.52985 0.08098
10834.60129 0.08094
10832.67274 0.0809
10830.74419 0.08084
10828.81564 0.08078
10826.88709 0.08075
10824.95854 0.0808
10823.02999 0.08089
10821.10144 0.0809
10819.17288 0.08088
10817.24433 0.08096
10815.31578 0.08108
10813.38723 0.08108
10811.45868 0.08096
10809.53013 0.08085
10807.60158 0.08083
10805.67303 0.08084
10803.74447 0.08089
10801.81592 0.08099
10799.88737 0.08105
10797.95882 0.08101
10796.03027 0.08094
10794.10172 0.0809
10792.17317 0.08095
10790.24461 0.08099
10788.31606 0.081
10786.38751 0.081
10784.45896 0.08096
10782.53041 0.08092
10780.60186 0.08092
10778.67331 0.08091
10776.74476 0.08087
10774.8162 0.08084
10772.88765 0.08082
10770.9591 0.08083
10769.03055 0.08088
10767.102 0.08091
10765.17345 0.08091
10763.2449 0.0809
10761.31634 0.0809
10759.38779 0.08086
10757.45924 0.08075
10755.53069 0.08067
10753.60214 0.08073
10751.67359 0.08083
10749.74504 0.08089
10747.81649 0.0809
10745.88793 0.08091
10743.95938 0.08094
10742.03083 0.081
10740.10228 0.08099
10738.17373 0.08088
10736.24518 0.08081
10734.31663 0.08082
10732.38807 0.08079
10730.45952 0.08073
10728.53097 0.0807
10726.60242 0.0807
10724.67387 0.08074
10722.74532 0.08077
10720.81677 0.08077
10718.88822 0.0808
10716.95966 0.08087
10715.03111 0.08093
10713.10256 0.08094
10711.17401 0.08088
10709.24546 0.08083
10707.31691 0.08086
10705.38836 0.08088
10703.45981 0.08085
10701.53125 0.0808
10699.6027 0.08082
10697.67415 0.08089
10695.7456 0.08092
10693.81705 0.08088
10691.8885 0.0808
10689.95995 0.08076
10688.03139 0.08076
10686.10284 0.08073
10684.17429 0.08071
10682.24574 0.08076
10680.31719 0.08087
10678.38864 0.08096
10676.46009 0.08094
10674.53154 0.08086
10672.60298 0.08084
10670.67443 0.08085
10668.74588 0.08082
10666.81733 0.0808
10664.88878 0.08078
10662.96023 0.08076
10661.03168 0.08076
10659.10312 0.08077
10657.17457 0.08079
10655.24602 0.08081
10653.31747 0.08082
10651.38892 0.08084
10649.46037 0.08085
10647.53182 0.08079
10645.60327 0.08072
10643.67471 0.0807
10641.74616 0.08072
10639.81761 0.08073
10637.88906 0.08074
10635.96051 0.08075
10634.03196 0.08074
10632.10341 0.08073
10630.17486 0.08077
10628.2463 0.08082
10626.31775 0.08081
10624.3892 0.0808
10622.46065 0.08082
10620.5321 0.08081
10618.60355 0.0808
10616.675 0.08082
10614.74644 0.08079
10612.81789 0.08071
10610.88934 0.08069
10608.96079 0.08076
10607.03224 0.08083
10605.10369 0.08084
10603.17514 0.08078
10601.24659 0.08073
10599.31803 0.08067
10597.38948 0.08061
10595.46093 0.08056
10593.53238 0.08051
10591.60383 0.08055
10589.67528 0.08066
10587.74673 0.08072
10585.81817 0.08069
10583.88962 0.08067
10581.96107 0.08069
10580.03252 0.08071
10578.10397 0.08071
10576.17542 0.0807
10574.24687 0.08074
10572.31832 0.08081
10570.38976 0.0808
10568.46121 0.0807
10566.53266 0.0806
10564.60411 0.08058
10562.67556 0.08062
10560.74701 0.08063
10558.81846 0.08061
10556.88991 0.08059
10554.96135 0.08058
10553.0328 0.0806
10551.10425 0.08064
10549.1757 0.08067
10547.24715 0.08068
10545.3186 0.08068
10543.39005 0.08068
10541.46149 0.08066
10539.53294 0.08065
10537.60439 0.08067
10535.67584 0.08069
10533.74729 0.08066
10531.81874 0.08063
10529.89019 0.08061
10527.96164 0.08058
10526.03308 0.08059
10524.10453 0.08063
10522.17598 0.08066
10520.24743 0.08066
10518.31888 0.08063
10516.39033 0.08061
10514.46178 0.0806
10512.53322 0.08061
10510.60467 0.08064
10508.67612 0.08066
10506.74757 0.08064
10504.81902 0.08059
10502.89047 0.08054
10500.96192 0.08053
10499.03337 0.08054
10497.10481 0.08055
10495.17626 0.08059
10493.24771 0.08064
10491.31916 0.08066
10489.39061 0.0806
10487.46206 0.08056
10485.53351 0.08056
10483.60496 0.08057
10481.6764 0.08058
10479.74785 0.08061
10477.8193 0.08062
10475.89075 0.08059
10473.9622 0.08056
10472.03365 0.08056
10470.1051 0.08057
10468.17654 0.08058
10466.24799 0.08059
10464.31944 0.08059
10462.39089 0.08057
10460.46234 0.08057
10458.53379 0.08058
10456.60524 0.08058
10454.67669 0.08056
10452.74813 0.08056
10450.81958 0.08057
10448.89103 0.08057
10446.96248 0.08057
10445.03393 0.08063
10443.10538 0.08068
10441.17683 0.08069
10439.24827 0.08066
10437.31972 0.08064
10435.39117 0.08065
10433.46262 0.08067
10431.53407 0.08066
10429.60552 0.0806
10427.67697 0.08056
10425.74842 0.08055
10423.81986 0.08058
10421.89131 0.08062
10419.96276 0.08064
10418.03421 0.08063
10416.10566 0.08059
10414.17711 0.08055
10412.24856 0.08053
10410.32001 0.08053
10408.39145 0.08054
10406.4629 0.08055
10404.53435 0.08056
10402.6058 0.08057
10400.67725 0.08057
10398.7487 0.08054
10396.82015 0.0805
10394.89159 0.08049
10392.96304 0.08049
10391.03449 0.08048
10389.10594 0.08049
10387.17739 0.0805
10385.24884 0.08052
10383.32029 0.08057
10381.39174 0.0806
10379.46318 0.08056
10377.53463 0.0805
10375.60608 0.08049
10373.67753 0.08049
10371.74898 0.08049
10369.82043 0.0805
10367.89188 0.08051
10365.96332 0.08048
10364.03477 0.08047
10362.10622 0.08051
10360.17767 0.08052
10358.24912 0.08049
10356.32057 0.08048
10354.39202 0.08047
10352.46347 0.08047
10350.53491 0.08048
10348.60636 0.0805
10346.67781 0.08049
10344.74926 0.08049
10342.82071 0.0805
10340.89216 0.08051
10338.96361 0.08052
10337.03506 0.08052
10335.1065 0.0805
10333.17795 0.08048
10331.2494 0.08048
10329.32085 0.08053
10327.3923 0.08055
10325.46375 0.08047
10323.5352 0.08039
10321.60664 0.08038
10319.67809 0.08041
10317.74954 0.08041
10315.82099 0.08042
10313.89244 0.08045
10311.96389 0.08049
10310.03534 0.08053
10308.10679 0.08053
10306.17823 0.08049
10304.24968 0.08046
10302.32113 0.08048
10300.39258 0.08052
10298.46403 0.08058
10296.53548 0.0806
10294.60693 0.0806
10292.67837 0.08057
10290.74982 0.08053
10288.82127 0.0805
10286.89272 0.08048
10284.96417 0.08046
10283.03562 0.08046
10281.10707 0.08049
10279.17852 0.0805
10277.24996 0.08044
10275.32141 0.08035
10273.39286 0.08034
10271.46431 0.0804
10269.53576 0.08046
10267.60721 0.0805
10265.67866 0.0805
10263.75011 0.08045
10261.82155 0.0804
10259.893 0.0804
10257.96445 0.08042
10256.0359 0.08042
10254.10735 0.08042
10252.1788 0.08044
10250.25025 0.08045
10248.32169 0.08043
10246.39314 0.0804
10244.46459 0.08037
10242.53604 0.08036
10240.60749 0.0804
10238.67894 0.08043
10236.75039 0.08044
10234.82184 0.08043
10232.89328 0.08044
10230.96473 0.08045
10229.03618 0.08043
10227.10763 0.0804
10225.17908 0.08038
10223.25053 0.08038
10221.32198 0.0804
10219.39342 0.08041
10217.46487 0.08039
10215.53632 0.08037
10213.60777 0.08036
10211.67922 0.08036
10209.75067 0.0804
10207.82212 0.08042
10205.89357 0.08039
10203.96501 0.08035
10202.03646 0.08034
10200.10791 0.08033
10198.17936 0.08033
10196.25081 0.08035
10194.32226 0.08036
10192.39371 0.08033
10190.46516 0.08032
10188.5366 0.08034
10186.60805 0.08035
10184.6795 0.08036
10182.75095 0.08039
10180.8224 0.0804
10178.89385 0.08034
10176.9653 0.08029
10175.03674 0.08028
10173.10819 0.08027
10171.17964 0.08027
10169.25109 0.08031
10167.32254 0.08035
10165.39399 0.08039
10163.46544 0.08039
10161.53689 0.08035
10159.60833 0.08032
10157.67978 0.08032
10155.75123 0.08032
10153.82268 0.08028
10151.89413 0.08027
10149.96558 0.0803
10148.03703 0.08032
10146.10847 0.08032
10144.17992 0.08029
10142.25137 0.08026
10140.32282 0.08025
10138.39427 0.08025
10136.46572 0.08027
10134.53717 0.08032
10132.60862 0.08038
10130.68006 0.08035
10128.75151 0.08028
10126.82296 0.08027
10124.89441 0.08031
10122.96586 0.08033
10121.03731 0.0803
10119.10876 0.08029
10117.18021 0.08029
10115.25165 0.08026
10113.3231 0.08023
10111.39455 0.08022
10109.466 0.08023
10107.53745 0.08022
10105.6089 0.0802
10103.68035 0.08023
10101.75179 0.08026
10099.82324 0.08028
10097.89469 0.08029
10095.96614 0.08029
10094.03759 0.08028
10092.10904 0.08029
10090.18049 0.0803
10088.25194 0.0803
10086.32338 0.0803
10084.39483 0.08029
10082.46628 0.08025
10080.53773 0.08023
10078.60918 0.08024
10076.68063 0.08026
10074.75208 0.08027
10072.82352 0.08024
10070.89497 0.08021
10068.96642 0.0802
10067.03787 0.0802
10065.10932 0.0802
10063.18077 0.08022
10061.25222 0.08023
10059.32367 0.0802
10057.39511 0.08017
10055.46656 0.08017
10053.53801 0.08016
10051.60946 0.08015
10049.68091 0.08016
10047.75236 0.08019
10045.82381 0.08022
10043.89526 0.08022
10041.9667 0.08022
10040.03815 0.08021
10038.1096 0.08017
10036.18105 0.08015
10034.2525 0.08016
10032.32395 0.08018
10030.3954 0.08018
10028.46684 0.08017
10026.53829 0.08018
10024.60974 0.08021
10022.68119 0.08021
10020.75264 0.0802
10018.82409 0.08019
10016.89554 0.08018
10014.96699 0.08019
10013.03843 0.08018
10011.10988 0.08015
10009.18133 0.08014
10007.25278 0.08017
10005.32423 0.08019
10003.39568 0.08017
10001.46713 0.08015
9999.53857 0.08017
9997.61002 0.08022
9995.68147 0.08026
9993.75292 0.08026
9991.82437 0.08021
9989.89582 0.08016
9987.96727 0.08015
9986.03872 0.08017
9984.11016 0.08016
9982.18161 0.08015
9980.25306 0.08014
9978.32451 0.08014
9976.39596 0.08016
9974.46741 0.08019
9972.53886 0.08018
9970.61031 0.08019
9968.68175 0.08021
9966.7532 0.0802
9964.82465 0.08015
9962.8961 0.08011
9960.96755 0.0801
9959.039 0.08011
9957.11045 0.08015
9955.18189 0.08018
9953.25334 0.08017
9951.32479 0.08015
9949.39624 0.08014
9947.46769 0.08015
9945.53914 0.08016
9943.61059 0.08016
9941.68204 0.08014
9939.75348 0.08011
9937.82493 0.08009
9935.89638 0.08011
9933.96783 0.08012
9932.03928 0.08012
9930.11073 0.08013
9928.18218 0.08014
9926.25362 0.08013
9924.32507 0.08012
9922.39652 0.08013
9920.46797 0.08014
9918.53942 0.08015
9916.61087 0.08016
9914.68232 0.08016
9912.75377 0.08014
9910.82521 0.08012
9908.89666 0.08012
9906.96811 0.0801
9905.03956 0.0801
9903.11101 0.0801
9901.18246 0.08012
9899.25391 0.08013
9897.32536 0.08015
9895.3968 0.08015
9893.46825 0.08015
9891.5397 0.08014
9889.61115 0.08013
9887.6826 0.08014
9885.75405 0.08015
9883.8255 0.08015
9881.89694 0.08012
9879.96839 0.08009
9878.03984 0.08009
9876.11129 0.0801
9874.18274 0.08012
9872.25419 0.08013
9870.32564 0.08015
9868.39709 0.08016
9866.46853 0.08013
9864.53998 0.0801
9862.61143 0.08009
9860.68288 0.0801
9858.75433 0.08013
9856.82578 0.08014
9854.89723 0.08014
9852.96867 0.08014
9851.04012 0.08014
9849.11157 0.08012
9847.18302 0.08011
9845.25447 0.08011
9843.32592 0.08008
9841.39737 0.08004
9839.46882 0.08003
9837.54026 0.08004
9835.61171 0.08007
9833.68316 0.08008
9831.75461 0.08007
9829.82606 0.08005
9827.89751 0.08005
9825.96896 0.08006
9824.04041 0.08005
9822.11185 0.08003
9820.1833 0.08002
9818.25475 0.08004
9816.3262 0.08007
9814.39765 0.0801
9812.4691 0.08012
9810.54055 0.0801
9808.61199 0.08008
9806.68344 0.08006
9804.75489 0.08008
9802.82634 0.08011
9800.89779 0.08011
9798.96924 0.08009
9797.04069 0.08004
9795.11214 0.07999
9793.18358 0.07997
9791.25503 0.07999
9789.32648 0.08001
9787.39793 0.08004
9785.46938 0.08005
9783.54083 0.08004
9781.61228 0.08002
9779.68372 0.08
9777.75517 0.07997
9775.82662 0.07997
9773.89807 0.08
9771.96952 0.08002
9770.04097 0.08002
9768.11242 0.08004
9766.18387 0.08005
9764.25531 0.08005
9762.32676 0.08002
9760.39821 0.08
9758.46966 0.08001
9756.54111 0.08003
9754.61256 0.08003
9752.68401 0.08001
9750.75546 0.07999
9748.8269 0.07998
9746.89835 0.07998
9744.9698 0.07997
9743.04125 0.07997
9741.1127 0.07997
9739.18415 0.07997
9737.2556 0.07998
9735.32704 0.08
9733.39849 0.08
9731.46994 0.07998
9729.54139 0.08
9727.61284 0.08003
9725.68429 0.08004
9723.75574 0.08005
9721.82719 0.08004
9719.89863 0.08005
9717.97008 0.08005
9716.04153 0.08003
9714.11298 0.08002
9712.18443 0.08002
9710.25588 0.08002
9708.32733 0.08
9706.39877 0.07998
9704.47022 0.07997
9702.54167 0.07999
9700.61312 0.08001
9698.68457 0.08
9696.75602 0.08
9694.82747 0.08
9692.89892 0.08001
9690.97036 0.08004
9689.04181 0.08004
9687.11326 0.08001
9685.18471 0.07998
9683.25616 0.07999
9681.32761 0.08
9679.39906 0.08001
9677.4705 0.08001
9675.54195 0.07999
9673.6134 0.07997
9671.68485 0.07996
9669.7563 0.07996
9667.82775 0.07995
9665.8992 0.07993
9663.97065 0.07993
9662.04209 0.07996
9660.11354 0.07999
9658.18499 0.08
9656.25644 0.07999
9654.32789 0.07996
9652.39934 0.07995
9650.47079 0.07998
9648.54224 0.08001
9646.61368 0.08002
9644.68513 0.08001
9642.75658 0.07998
9640.82803 0.07998
9638.89948 0.07997
9636.97093 0.07997
9635.04238 0.07995
9633.11382 0.07994
9631.18527 0.07996
9629.25672 0.07998
9627.32817 0.07998
9625.39962 0.07996
9623.47107 0.07991
9621.54252 0.07988
9619.61397 0.07988
9617.68541 0.07991
9615.75686 0.07991
9613.82831 0.0799
9611.89976 0.07991
9609.97121 0.07991
9608.04266 0.0799
9606.11411 0.0799
9604.18555 0.07992
9602.257 0.07994
9600.32845 0.07995
9598.3999 0.07993
9596.47135 0.07993
9594.5428 0.07993
9592.61425 0.07991
9590.6857 0.07989
9588.75714 0.0799
9586.82859 0.07991
9584.90004 0.07992
9582.97149 0.07991
9581.04294 0.07991
9579.11439 0.07992
9577.18584 0.07992
9575.25729 0.07994
9573.32873 0.07997
9571.40018 0.07996
9569.47163 0.07992
9567.54308 0.07988
9565.61453 0.07989
9563.68598 0.0799
9561.75743 0.07989
9559.82887 0.07989
9557.90032 0.0799
9555.97177 0.07989
9554.04322 0.07987
9552.11467 0.07988
9550.18612 0.07989
9548.25757 0.07991
