T_254c(GST225_130nm)_InGaAs,T_254c(GST225_130nm)_InGaAs
11505.73715 0.04458
11503.8086 0.0444
11501.88005 0.04441
11499.9515 0.04459
11498.02295 0.04467
11496.0944 0.04467
11494.16584 0.04473
11492.23729 0.04486
11490.30874 0.045
11488.38019 0.04512
11486.45164 0.04517
11484.52309 0.04515
11482.59454 0.04513
11480.66599 0.04522
11478.73743 0.04541
11476.80888 0.0456
11474.88033 0.04572
11472.95178 0.04567
11471.02323 0.04548
11469.09468 0.04541
11467.16613 0.04551
11465.23758 0.04563
11463.30902 0.04579
11461.38047 0.04593
11459.45192 0.04591
11457.52337 0.04577
11455.59482 0.04569
11453.66627 0.04575
11451.73772 0.04595
11449.80916 0.04627
11447.88061 0.04657
11445.95206 0.04663
11444.02351 0.04647
11442.09496 0.04637
11440.16641 0.04639
11438.23786 0.04631
11436.30931 0.04618
11434.38075 0.04632
11432.4522 0.04665
11430.52365 0.04692
11428.5951 0.04691
11426.66655 0.04669
11424.738 0.04661
11422.80945 0.04672
11420.88089 0.04673
11418.95234 0.04672
11417.02379 0.04681
11415.09524 0.04683
11413.16669 0.04681
11411.23814 0.04687
11409.30959 0.04691
11407.38104 0.04691
11405.45248 0.04699
11403.52393 0.04716
11401.59538 0.04719
11399.66683 0.04694
11397.73828 0.04674
11395.80973 0.04684
11393.88118 0.04704
11391.95263 0.04716
11390.02407 0.04716
11388.09552 0.04709
11386.16697 0.04718
11384.23842 0.04747
11382.30987 0.04769
11380.38132 0.0478
11378.45277 0.04789
11376.52421 0.04795
11374.59566 0.04787
11372.66711 0.04771
11370.73856 0.04765
11368.81001 0.04768
11366.88146 0.04776
11364.95291 0.04791
11363.02436 0.04802
11361.0958 0.04793
11359.16725 0.04781
11357.2387 0.04788
11355.31015 0.04803
11353.3816 0.04811
11351.45305 0.04818
11349.5245 0.04837
11347.59594 0.04851
11345.66739 0.04846
11343.73884 0.04834
11341.81029 0.04827
11339.88174 0.04825
11337.95319 0.04823
11336.02464 0.04828
11334.09609 0.04846
11332.16753 0.04863
11330.23898 0.04875
11328.31043 0.04898
11326.38188 0.04929
11324.45333 0.04949
11322.52478 0.04947
11320.59623 0.04935
11318.66768 0.04928
11316.73912 0.04921
11314.81057 0.04909
11312.88202 0.04901
11310.95347 0.04904
11309.02492 0.04915
11307.09637 0.04937
11305.16782 0.04959
11303.23926 0.04968
11301.31071 0.04974
11299.38216 0.04982
11297.45361 0.04987
11295.52506 0.04992
11293.59651 0.04995
11291.66796 0.04998
11289.73941 0.04999
11287.81085 0.04995
11285.8823 0.04998
11283.95375 0.0501
11282.0252 0.05017
11280.09665 0.05016
11278.1681 0.05019
11276.23955 0.05031
11274.31099 0.05044
11272.38244 0.0506
11270.45389 0.05072
11268.52534 0.05074
11266.59679 0.05069
11264.66824 0.05061
11262.73969 0.05053
11260.81114 0.05058
11258.88258 0.05069
11256.95403 0.05078
11255.02548 0.05095
11253.09693 0.05114
11251.16838 0.05125
11249.23983 0.05128
11247.31128 0.05126
11245.38273 0.05123
11243.45417 0.0511
11241.52562 0.05102
11239.59707 0.05113
11237.66852 0.05128
11235.73997 0.05139
11233.81142 0.05144
11231.88287 0.05144
11229.95431 0.0515
11228.02576 0.05159
11226.09721 0.05156
11224.16866 0.05149
11222.24011 0.05154
11220.31156 0.05171
11218.38301 0.05182
11216.45446 0.05187
11214.5259 0.05204
11212.59735 0.05237
11210.6688 0.05254
11208.74025 0.05249
11206.8117 0.05242
11204.88315 0.05245
11202.9546 0.05252
11201.02604 0.05254
11199.09749 0.05243
11197.16894 0.05232
11195.24039 0.05239
11193.31184 0.05256
11191.38329 0.05262
11189.45474 0.05268
11187.52619 0.05285
11185.59763 0.053
11183.66908 0.05302
11181.74053 0.05305
11179.81198 0.05302
11177.88343 0.05287
11175.95488 0.05276
11174.02633 0.05279
11172.09778 0.05296
11170.16922 0.05319
11168.24067 0.05329
11166.31212 0.05321
11164.38357 0.05319
11162.45502 0.05338
11160.52647 0.05359
11158.59792 0.05371
11156.66936 0.05373
11154.74081 0.05368
11152.81226 0.05366
11150.88371 0.0537
11148.95516 0.05377
11147.02661 0.05389
11145.09806 0.05396
11143.16951 0.05388
11141.24095 0.05387
11139.3124 0.05407
11137.38385 0.05424
11135.4553 0.05429
11133.52675 0.05435
11131.5982 0.05444
11129.66965 0.05444
11127.74109 0.05437
11125.81254 0.05438
11123.88399 0.05453
11121.95544 0.05461
11120.02689 0.05455
11118.09834 0.05447
11116.16979 0.05449
11114.24124 0.05453
11112.31268 0.05459
11110.38413 0.05471
11108.45558 0.05483
11106.52703 0.0549
11104.59848 0.05495
11102.66993 0.05504
11100.74138 0.05522
11098.81283 0.05533
11096.88427 0.05532
11094.95572 0.05533
11093.02717 0.05531
11091.09862 0.05526
11089.17007 0.05528
11087.24152 0.05539
11085.31297 0.05551
11083.38441 0.0556
11081.45586 0.0557
11079.52731 0.05584
11077.59876 0.05593
11075.67021 0.05586
11073.74166 0.05583
11071.81311 0.05596
11069.88456 0.05606
11067.956 0.05611
11066.02745 0.05626
11064.0989 0.05639
11062.17035 0.05643
11060.2418 0.05648
11058.31325 0.05653
11056.3847 0.05655
11054.45614 0.05656
11052.52759 0.05659
11050.59904 0.05662
11048.67049 0.05662
11046.74194 0.05658
11044.81339 0.05654
11042.88484 0.05657
11040.95629 0.05675
11039.02773 0.05704
11037.09918 0.05723
11035.17063 0.0572
11033.24208 0.05708
11031.31353 0.05704
11029.38498 0.05707
11027.45643 0.05712
11025.52788 0.05717
11023.59932 0.05729
11021.67077 0.05742
11019.74222 0.05743
11017.81367 0.0574
11015.88512 0.0575
11013.95657 0.05766
11012.02802 0.05773
11010.09946 0.05777
11008.17091 0.05783
11006.24236 0.05789
11004.31381 0.05795
11002.38526 0.05806
11000.45671 0.0582
10998.52816 0.05824
10996.59961 0.05814
10994.67105 0.05812
10992.7425 0.05825
10990.81395 0.05838
10988.8854 0.05839
10986.95685 0.05843
10985.0283 0.05848
10983.09975 0.05847
10981.17119 0.05854
10979.24264 0.05867
10977.31409 0.05875
10975.38554 0.05883
10973.45699 0.05891
10971.52844 0.05897
10969.59989 0.05902
10967.67134 0.05915
10965.74278 0.05935
10963.81423 0.0595
10961.88568 0.05953
10959.95713 0.05949
10958.02858 0.05942
10956.10003 0.05937
10954.17148 0.05942
10952.24293 0.05961
10950.31437 0.05979
10948.38582 0.05991
10946.45727 0.05996
10944.52872 0.05991
10942.60017 0.05987
10940.67162 0.05991
10938.74307 0.05993
10936.81451 0.0599
10934.88596 0.05995
10932.95741 0.0601
10931.02886 0.06024
10929.10031 0.06035
10927.17176 0.06046
10925.24321 0.06053
10923.31466 0.06055
10921.3861 0.06059
10919.45755 0.06067
10917.529 0.06077
10915.60045 0.06092
10913.6719 0.06105
10911.74335 0.06109
10909.8148 0.06106
10907.88624 0.06105
10905.95769 0.06112
10904.02914 0.06125
10902.10059 0.06131
10900.17204 0.06126
10898.24349 0.06128
10896.31494 0.06137
10894.38639 0.06144
10892.45783 0.06148
10890.52928 0.06163
10888.60073 0.06189
10886.67218 0.06205
10884.74363 0.06202
10882.81508 0.06197
10880.88653 0.06201
10878.95798 0.06205
10877.02942 0.06207
10875.10087 0.06216
10873.17232 0.06227
10871.24377 0.06234
10869.31522 0.06241
10867.38667 0.0625
10865.45812 0.06257
10863.52956 0.06266
10861.60101 0.06283
10859.67246 0.06298
10857.74391 0.06301
10855.81536 0.06299
10853.88681 0.06294
10851.95826 0.06288
10850.02971 0.06287
10848.10115 0.06294
10846.1726 0.06309
10844.24405 0.0632
10842.3155 0.06328
10840.38695 0.06339
10838.4584 0.0635
10836.52985 0.06353
10834.60129 0.06354
10832.67274 0.06361
10830.74419 0.06371
10828.81564 0.06383
10826.88709 0.06393
10824.95854 0.06399
10823.02999 0.06401
10821.10144 0.06407
10819.17288 0.06416
10817.24433 0.0642
10815.31578 0.06414
10813.38723 0.06412
10811.45868 0.06422
10809.53013 0.06435
10807.60158 0.06442
10805.67303 0.06447
10803.74447 0.06458
10801.81592 0.06472
10799.88737 0.06481
10797.95882 0.0649
10796.03027 0.065
10794.10172 0.06498
10792.17317 0.06486
10790.24461 0.0649
10788.31606 0.06504
10786.38751 0.06513
10784.45896 0.06519
10782.53041 0.06527
10780.60186 0.06537
10778.67331 0.06549
10776.74476 0.06563
10774.8162 0.06575
10772.88765 0.06583
10770.9591 0.06586
10769.03055 0.06587
10767.102 0.06598
10765.17345 0.06615
10763.2449 0.06624
10761.31634 0.06624
10759.38779 0.06626
10757.45924 0.06634
10755.53069 0.06643
10753.60214 0.06651
10751.67359 0.06658
10749.74504 0.06661
10747.81649 0.06664
10745.88793 0.06672
10743.95938 0.06679
10742.03083 0.06685
10740.10228 0.06692
10738.17373 0.06707
10736.24518 0.06722
10734.31663 0.06727
10732.38807 0.06731
10730.45952 0.06745
10728.53097 0.06754
10726.60242 0.06757
10724.67387 0.06763
10722.74532 0.06767
10720.81677 0.0677
10718.88822 0.06783
10716.95966 0.06801
10715.03111 0.06812
10713.10256 0.06814
10711.17401 0.06813
10709.24546 0.06812
10707.31691 0.06815
10705.38836 0.06825
10703.45981 0.06836
10701.53125 0.06846
10699.6027 0.06859
10697.67415 0.06868
10695.7456 0.06874
10693.81705 0.0688
10691.8885 0.06885
10689.95995 0.06891
10688.03139 0.06898
10686.10284 0.06908
10684.17429 0.06921
10682.24574 0.06929
10680.31719 0.06929
10678.38864 0.06928
10676.46009 0.06929
10674.53154 0.06933
10672.60298 0.06947
10670.67443 0.06965
10668.74588 0.0698
10666.81733 0.06992
10664.88878 0.06999
10662.96023 0.07001
10661.03168 0.07006
10659.10312 0.07014
10657.17457 0.0702
10655.24602 0.07026
10653.31747 0.07034
10651.38892 0.0704
10649.46037 0.07042
10647.53182 0.07046
10645.60327 0.07058
10643.67471 0.07075
10641.74616 0.07091
10639.81761 0.07101
10637.88906 0.07105
10635.96051 0.07106
10634.03196 0.07105
10632.10341 0.0711
10630.17486 0.07121
10628.2463 0.07137
10626.31775 0.07151
10624.3892 0.07159
10622.46065 0.07166
10620.5321 0.07173
10618.60355 0.07175
10616.675 0.0717
10614.74644 0.07169
10612.81789 0.07179
10610.88934 0.07195
10608.96079 0.07211
10607.03224 0.07224
10605.10369 0.0723
10603.17514 0.07236
10601.24659 0.07242
10599.31803 0.07247
10597.38948 0.0725
10595.46093 0.07255
10593.53238 0.07264
10591.60383 0.07279
10589.67528 0.07294
10587.74673 0.073
10585.81817 0.073
10583.88962 0.07307
10581.96107 0.07321
10580.03252 0.07332
10578.10397 0.07338
10576.17542 0.07346
10574.24687 0.07357
10572.31832 0.07367
10570.38976 0.07374
10568.46121 0.07383
10566.53266 0.07394
10564.60411 0.07401
10562.67556 0.07403
10560.74701 0.07404
10558.81846 0.07411
10556.88991 0.07422
10554.96135 0.07433
10553.0328 0.07445
10551.10425 0.07453
10549.1757 0.07453
10547.24715 0.07456
10545.3186 0.0747
10543.39005 0.07487
10541.46149 0.07502
10539.53294 0.07512
10537.60439 0.0752
10535.67584 0.07526
10533.74729 0.07529
10531.81874 0.07534
10529.89019 0.07543
10527.96164 0.07555
10526.03308 0.07566
10524.10453 0.07573
10522.17598 0.07576
10520.24743 0.07579
10518.31888 0.07585
10516.39033 0.07592
10514.46178 0.07602
10512.53322 0.07611
10510.60467 0.07624
10508.67612 0.0764
10506.74757 0.07653
10504.81902 0.0766
10502.89047 0.07667
10500.96192 0.07675
10499.03337 0.07681
10497.10481 0.07685
10495.17626 0.07694
10493.24771 0.07706
10491.31916 0.07714
10489.39061 0.07721
10487.46206 0.07729
10485.53351 0.07738
10483.60496 0.07751
10481.6764 0.0776
10479.74785 0.07762
10477.8193 0.0777
10475.89075 0.07783
10473.9622 0.07794
10472.03365 0.07806
10470.1051 0.0782
10468.17654 0.07831
10466.24799 0.07835
10464.31944 0.07837
10462.39089 0.07841
10460.46234 0.0785
10458.53379 0.0786
10456.60524 0.07868
10454.67669 0.07871
10452.74813 0.07879
10450.81958 0.07891
10448.89103 0.07903
10446.96248 0.07916
10445.03393 0.07925
10443.10538 0.07927
10441.17683 0.07931
10439.24827 0.07938
10437.31972 0.0795
10435.39117 0.07965
10433.46262 0.07979
10431.53407 0.07983
10429.60552 0.07987
10427.67697 0.07997
10425.74842 0.08008
10423.81986 0.08013
10421.89131 0.08018
10419.96276 0.08027
10418.03421 0.08039
10416.10566 0.08051
10414.17711 0.08064
10412.24856 0.08078
10410.32001 0.08089
10408.39145 0.08094
10406.4629 0.08095
10404.53435 0.08098
10402.6058 0.08106
10400.67725 0.0812
10398.7487 0.08133
10396.82015 0.0814
10394.89159 0.08143
10392.96304 0.08151
10391.03449 0.08163
10389.10594 0.08174
10387.17739 0.08183
10385.24884 0.08193
10383.32029 0.08206
10381.39174 0.08217
10379.46318 0.08226
10377.53463 0.08235
10375.60608 0.08246
10373.67753 0.08257
10371.74898 0.08264
10369.82043 0.08269
10367.89188 0.08278
10365.96332 0.08292
10364.03477 0.08303
10362.10622 0.08309
10360.17767 0.08318
10358.24912 0.08329
10356.32057 0.08341
10354.39202 0.08354
10352.46347 0.08368
10350.53491 0.08379
10348.60636 0.08386
10346.67781 0.08393
10344.74926 0.08402
10342.82071 0.0841
10340.89216 0.08418
10338.96361 0.08429
10337.03506 0.08441
10335.1065 0.08449
10333.17795 0.08457
10331.2494 0.08466
10329.32085 0.08477
10327.3923 0.08487
10325.46375 0.08496
10323.5352 0.08504
10321.60664 0.08514
10319.67809 0.08524
10317.74954 0.08532
10315.82099 0.08539
10313.89244 0.08545
10311.96389 0.08557
10310.03534 0.08572
10308.10679 0.08585
10306.17823 0.08598
10304.24968 0.08609
10302.32113 0.08619
10300.39258 0.08629
10298.46403 0.08636
10296.53548 0.08642
10294.60693 0.08648
10292.67837 0.08656
10290.74982 0.08665
10288.82127 0.08675
10286.89272 0.08687
10284.96417 0.08699
10283.03562 0.08711
10281.10707 0.08725
10279.17852 0.08736
10277.24996 0.08739
10275.32141 0.08743
10273.39286 0.08754
10271.46431 0.08769
10269.53576 0.0878
10267.60721 0.08789
10265.67866 0.088
10263.75011 0.08814
10261.82155 0.08828
10259.893 0.08837
10257.96445 0.08838
10256.0359 0.08841
10254.10735 0.08853
10252.1788 0.08868
10250.25025 0.0888
10248.32169 0.0889
10246.39314 0.089
10244.46459 0.08916
10242.53604 0.08933
10240.60749 0.08943
10238.67894 0.08948
10236.75039 0.08955
10234.82184 0.08966
10232.89328 0.08973
10230.96473 0.08981
10229.03618 0.0899
10227.10763 0.09001
10225.17908 0.09016
10223.25053 0.09033
10221.32198 0.09046
10219.39342 0.09055
10217.46487 0.09062
10215.53632 0.09073
10213.60777 0.09084
10211.67922 0.09095
10209.75067 0.09107
10207.82212 0.09118
10205.89357 0.09126
10203.96501 0.09132
10202.03646 0.09137
10200.10791 0.09144
10198.17936 0.09155
10196.25081 0.09169
10194.32226 0.09184
10192.39371 0.09195
10190.46516 0.09204
10188.5366 0.09216
10186.60805 0.09234
10184.6795 0.09249
10182.75095 0.09261
10180.8224 0.09274
10178.89385 0.09284
10176.9653 0.09287
10175.03674 0.09289
10173.10819 0.09298
10171.17964 0.09312
10169.25109 0.09329
10167.32254 0.09341
10165.39399 0.09349
10163.46544 0.09358
10161.53689 0.09368
10159.60833 0.09381
10157.67978 0.09397
10155.75123 0.09409
10153.82268 0.09418
10151.89413 0.09428
10149.96558 0.09439
10148.03703 0.09448
10146.10847 0.09456
10144.17992 0.09467
10142.25137 0.09482
10140.32282 0.09494
10138.39427 0.09503
10136.46572 0.09515
10134.53717 0.09528
10132.60862 0.0954
10130.68006 0.09551
10128.75151 0.09567
10126.82296 0.09584
10124.89441 0.09597
10122.96586 0.09605
10121.03731 0.09614
10119.10876 0.09623
10117.18021 0.09631
10115.25165 0.09639
10113.3231 0.09648
10111.39455 0.09659
10109.466 0.0967
10107.53745 0.09683
10105.6089 0.09699
10103.68035 0.09714
10101.75179 0.09725
10099.82324 0.09736
10097.89469 0.09746
10095.96614 0.09756
10094.03759 0.09765
10092.10904 0.09775
10090.18049 0.09789
10088.25194 0.09803
10086.32338 0.09814
10084.39483 0.09825
10082.46628 0.09837
10080.53773 0.09848
10078.60918 0.0986
10076.68063 0.09874
10074.75208 0.09889
10072.82352 0.09899
10070.89497 0.09909
10068.96642 0.09923
10067.03787 0.09937
10065.10932 0.09949
10063.18077 0.0996
10061.25222 0.09972
10059.32367 0.09983
10057.39511 0.09994
10055.46656 0.10007
10053.53801 0.10021
10051.60946 0.10034
10049.68091 0.10045
10047.75236 0.10056
10045.82381 0.1007
10043.89526 0.10083
10041.9667 0.10094
10040.03815 0.10104
10038.1096 0.10115
10036.18105 0.10125
10034.2525 0.10136
10032.32395 0.10149
10030.3954 0.10162
10028.46684 0.10175
10026.53829 0.10188
10024.60974 0.102
10022.68119 0.10211
10020.75264 0.10222
10018.82409 0.10235
10016.89554 0.10249
10014.96699 0.10265
10013.03843 0.1028
10011.10988 0.10291
10009.18133 0.10299
10007.25278 0.10309
10005.32423 0.10323
10003.39568 0.10338
10001.46713 0.10355
9999.53857 0.1037
9997.61002 0.1038
9995.68147 0.10386
9993.75292 0.10395
9991.82437 0.10412
9989.89582 0.10433
9987.96727 0.10454
9986.03872 0.1047
9984.11016 0.10482
9982.18161 0.10488
9980.25306 0.10496
9978.32451 0.10507
9976.39596 0.10521
9974.46741 0.10536
9972.53886 0.10548
9970.61031 0.10557
9968.68175 0.10568
9966.7532 0.10583
9964.82465 0.106
9962.8961 0.10616
9960.96755 0.10627
9959.039 0.10636
9957.11045 0.10647
9955.18189 0.10658
9953.25334 0.10668
9951.32479 0.10679
9949.39624 0.10695
9947.46769 0.10712
9945.53914 0.10728
9943.61059 0.1074
9941.68204 0.10753
9939.75348 0.10768
9937.82493 0.10781
9935.89638 0.10794
9933.96783 0.10805
9932.03928 0.10818
9930.11073 0.10829
9928.18218 0.10838
9926.25362 0.10851
9924.32507 0.10865
9922.39652 0.1088
9920.46797 0.10895
9918.53942 0.10909
9916.61087 0.10924
9914.68232 0.1094
9912.75377 0.10954
9910.82521 0.10965
9908.89666 0.10977
9906.96811 0.10992
9905.03956 0.11006
9903.11101 0.11019
9901.18246 0.11033
9899.25391 0.11048
9897.32536 0.11061
9895.3968 0.11072
9893.46825 0.11085
9891.5397 0.11101
9889.61115 0.11116
9887.6826 0.1113
9885.75405 0.11142
9883.8255 0.11153
9881.89694 0.11165
9879.96839 0.11182
9878.03984 0.112
9876.11129 0.11215
9874.18274 0.11228
9872.25419 0.11242
9870.32564 0.11256
9868.39709 0.1127
9866.46853 0.11283
9864.53998 0.11298
9862.61143 0.11312
9860.68288 0.11325
9858.75433 0.11339
9856.82578 0.11354
9854.89723 0.11367
9852.96867 0.11378
9851.04012 0.11392
9849.11157 0.11411
9847.18302 0.11427
9845.25447 0.11439
9843.32592 0.1145
9841.39737 0.11464
9839.46882 0.11481
9837.54026 0.115
9835.61171 0.11515
9833.68316 0.11527
9831.75461 0.11539
9829.82606 0.11554
9827.89751 0.11572
9825.96896 0.1159
9824.04041 0.11605
9822.11185 0.11616
9820.1833 0.11626
9818.25475 0.11638
9816.3262 0.11654
9814.39765 0.11674
9812.4691 0.11693
9810.54055 0.11706
9808.61199 0.11717
9806.68344 0.1173
9804.75489 0.11745
9802.82634 0.11759
9800.89779 0.11774
9798.96924 0.11793
9797.04069 0.1181
9795.11214 0.11824
9793.18358 0.11838
9791.25503 0.11853
9789.32648 0.1187
9787.39793 0.11888
9785.46938 0.11903
9783.54083 0.11915
9781.61228 0.11927
9779.68372 0.11942
9777.75517 0.11959
9775.82662 0.11977
9773.89807 0.11994
9771.96952 0.12009
9770.04097 0.12023
9768.11242 0.12035
9766.18387 0.12047
9764.25531 0.12062
9762.32676 0.12079
9760.39821 0.12097
9758.46966 0.12114
9756.54111 0.12128
9754.61256 0.12142
9752.68401 0.12158
9750.75546 0.12175
9748.8269 0.12191
9746.89835 0.12206
9744.9698 0.12221
9743.04125 0.12236
9741.1127 0.12253
9739.18415 0.12272
9737.2556 0.1229
9735.32704 0.12305
9733.39849 0.12318
9731.46994 0.12331
9729.54139 0.12345
9727.61284 0.12364
9725.68429 0.12384
9723.75574 0.12402
9721.82719 0.12415
9719.89863 0.12428
9717.97008 0.12443
9716.04153 0.12459
9714.11298 0.12473
9712.18443 0.12488
9710.25588 0.12507
9708.32733 0.12526
9706.39877 0.12542
9704.47022 0.12556
9702.54167 0.12572
9700.61312 0.1259
9698.68457 0.12608
9696.75602 0.12623
9694.82747 0.12637
9692.89892 0.12652
9690.97036 0.12667
9689.04181 0.12685
9687.11326 0.12704
9685.18471 0.12724
9683.25616 0.12741
9681.32761 0.12757
9679.39906 0.12774
9677.4705 0.12792
9675.54195 0.12808
9673.6134 0.12821
9671.68485 0.12837
9669.7563 0.12856
9667.82775 0.12875
9665.8992 0.12893
9663.97065 0.1291
9662.04209 0.12927
9660.11354 0.12944
9658.18499 0.12961
9656.25644 0.12978
9654.32789 0.12992
9652.39934 0.13006
9650.47079 0.13022
9648.54224 0.1304
9646.61368 0.13059
9644.68513 0.13077
9642.75658 0.13096
9640.82803 0.13114
9638.89948 0.13132
9636.97093 0.13149
9635.04238 0.13165
9633.11382 0.13179
9631.18527 0.13194
9629.25672 0.13211
9627.32817 0.13229
9625.39962 0.13249
9623.47107 0.13268
9621.54252 0.13286
9619.61397 0.13305
9617.68541 0.13323
9615.75686 0.1334
9613.82831 0.13357
9611.89976 0.13376
9609.97121 0.13393
9608.04266 0.1341
9606.11411 0.13428
9604.18555 0.13448
9602.257 0.13466
9600.32845 0.13481
9598.3999 0.13496
9596.47135 0.13513
9594.5428 0.13532
9592.61425 0.13551
9590.6857 0.13569
9588.75714 0.13587
9586.82859 0.13605
9584.90004 0.13621
9582.97149 0.13641
9581.04294 0.13661
9579.11439 0.13679
9577.18584 0.13695
9575.25729 0.13717
9573.32873 0.1374
9571.40018 0.13758
9569.47163 0.13772
9567.54308 0.13785
9565.61453 0.13801
9563.68598 0.1382
9561.75743 0.13839
9559.82887 0.1386
9557.90032 0.1388
9555.97177 0.13896
