R_glass_Si,R_glass_Si
20789.78319 0.10177
20785.92609 0.1016
20782.06898 0.10129
20778.21188 0.1014
20774.35478 0.10183
20770.49768 0.10179
20766.64057 0.10101
20762.78347 0.10044
20758.92637 0.10082
20755.06927 0.10167
20751.21216 0.10204
20747.35506 0.10174
20743.49796 0.1015
20739.64086 0.10156
20735.78375 0.10151
20731.92665 0.10165
20728.06955 0.10197
20724.21244 0.10166
20720.35534 0.10113
20716.49824 0.10107
20712.64114 0.10111
20708.78403 0.10114
20704.92693 0.10138
20701.06983 0.10164
20697.21273 0.1019
20693.35562 0.10234
20689.49852 0.10261
20685.64142 0.10251
20681.78432 0.10239
20677.92721 0.10243
20674.07011 0.10228
20670.21301 0.10173
20666.35591 0.10124
20662.4988 0.10147
20658.6417 0.10197
20654.7846 0.10164
20650.92749 0.10088
20647.07039 0.10088
20643.21329 0.10128
20639.35619 0.10105
20635.49908 0.10029
20631.64198 0.09994
20627.78488 0.10023
20623.92778 0.10073
20620.07067 0.10139
20616.21357 0.102
20612.35647 0.10197
20608.49937 0.10155
20604.64226 0.1015
20600.78516 0.10173
20596.92806 0.10162
20593.07096 0.10116
20589.21385 0.1007
20585.35675 0.10049
20581.49965 0.10069
20577.64254 0.10133
20573.78544 0.10194
20569.92834 0.10189
20566.07124 0.10122
20562.21413 0.10047
20558.35703 0.09989
20554.49993 0.09963
20550.64283 0.09992
20546.78572 0.10065
20542.92862 0.10111
20539.07152 0.10088
20535.21442 0.10048
20531.35731 0.10034
20527.50021 0.10028
20523.64311 0.1004
20519.78601 0.10096
20515.9289 0.10149
20512.0718 0.10148
20508.2147 0.10134
20504.35759 0.10146
20500.50049 0.10151
20496.64339 0.10131
20492.78629 0.10098
20488.92918 0.10044
20485.07208 0.09979
20481.21498 0.09933
20477.35788 0.09941
20473.50077 0.10025
20469.64367 0.10123
20465.78657 0.10142
20461.92947 0.10093
20458.07236 0.10063
20454.21526 0.10087
20450.35816 0.10123
20446.50106 0.10108
20442.64395 0.1003
20438.78685 0.09959
20434.92975 0.09943
20431.07264 0.09963
20427.21554 0.09993
20423.35844 0.10016
20419.50134 0.09989
20415.64423 0.09948
20411.78713 0.09982
20407.93003 0.10065
20404.07293 0.10087
20400.21582 0.10034
20396.35872 0.0997
20392.50162 0.0994
20388.64452 0.09944
20384.78741 0.09955
20380.93031 0.09946
20377.07321 0.09946
20373.2161 0.10009
20369.359 0.10104
20365.5019 0.10157
20361.6448 0.10154
20357.78769 0.10115
20353.93059 0.10063
20350.07349 0.1003
20346.21639 0.10025
20342.35928 0.10004
20338.50218 0.09944
20334.64508 0.09912
20330.78798 0.09963
20326.93087 0.10031
20323.07377 0.10047
20319.21667 0.1002
20315.35957 0.09975
20311.50246 0.09963
20307.64536 0.10008
20303.78826 0.10043
20299.93115 0.10015
20296.07405 0.0999
20292.21695 0.09983
20288.35985 0.09952
20284.50274 0.09948
20280.64564 0.09994
20276.78854 0.10012
20272.93144 0.09986
20269.07433 0.09978
20265.21723 0.09996
20261.36013 0.10004
20257.50303 0.10008
20253.64592 0.1001
20249.78882 0.09988
20245.93172 0.09965
20242.07462 0.09978
20238.21751 0.09998
20234.36041 0.10007
20230.50331 0.10016
20226.6462 0.10002
20222.7891 0.09949
20218.932 0.09885
20215.0749 0.09855
20211.21779 0.09878
20207.36069 0.09908
20203.50359 0.09922
20199.64649 0.09928
20195.78938 0.09919
20191.93228 0.09905
20188.07518 0.09903
20184.21808 0.09931
20180.36097 0.09978
20176.50387 0.10003
20172.64677 0.10013
20168.78967 0.1002
20164.93256 0.10007
20161.07546 0.10013
20157.21836 0.10038
20153.36125 0.10016
20149.50415 0.09969
20145.64705 0.09938
20141.78995 0.09913
20137.93284 0.099
20134.07574 0.09907
20130.21864 0.09921
20126.36154 0.09931
20122.50443 0.09934
20118.64733 0.09928
20114.79023 0.09935
20110.93313 0.09964
20107.07602 0.09978
20103.21892 0.09953
20099.36182 0.09927
20095.50472 0.09928
20091.64761 0.09943
20087.79051 0.09953
20083.93341 0.09943
20080.0763 0.0993
20076.2192 0.09935
20072.3621 0.09938
20068.505 0.09908
20064.64789 0.09857
20060.79079 0.09855
20056.93369 0.09917
20053.07659 0.09967
20049.21948 0.09954
20045.36238 0.09905
20041.50528 0.09873
20037.64818 0.09857
20033.79107 0.0984
20029.93397 0.09843
20026.07687 0.09878
20022.21977 0.09924
20018.36266 0.09949
20014.50556 0.09948
20010.64846 0.09929
20006.79135 0.0991
20002.93425 0.09913
19999.07715 0.09898
19995.22005 0.09865
19991.36294 0.09872
19987.50584 0.09907
19983.64874 0.09912
19979.79164 0.09893
19975.93453 0.099
19972.07743 0.09938
19968.22033 0.09959
19964.36323 0.09931
19960.50612 0.09884
19956.64902 0.09854
19952.79192 0.09834
19948.93482 0.09828
19945.07771 0.09852
19941.22061 0.09897
19937.36351 0.09926
19933.5064 0.09904
19929.6493 0.09857
19925.7922 0.09844
19921.9351 0.09842
19918.07799 0.0981
19914.22089 0.09799
19910.36379 0.09821
19906.50669 0.09826
19902.64958 0.09825
19898.79248 0.09854
19894.93538 0.09888
19891.07828 0.09882
19887.22117 0.09863
19883.36407 0.09871
19879.50697 0.09877
19875.64987 0.0986
19871.79276 0.09866
19867.93566 0.09903
19864.07856 0.0994
19860.22145 0.09973
19856.36435 0.09981
19852.50725 0.09943
19848.65015 0.09911
19844.79304 0.099
19840.93594 0.09888
19837.07884 0.09882
19833.22174 0.0987
19829.36463 0.09841
19825.50753 0.09837
19821.65043 0.09864
19817.79333 0.09873
19813.93622 0.09866
19810.07912 0.09875
19806.22202 0.09888
19802.36492 0.09886
19798.50781 0.09891
19794.65071 0.09902
19790.79361 0.09895
19786.9365 0.09871
19783.0794 0.09867
19779.2223 0.09883
19775.3652 0.09865
19771.50809 0.09811
19767.65099 0.09805
19763.79389 0.09852
19759.93679 0.09868
19756.07968 0.09832
19752.22258 0.0981
19748.36548 0.09824
19744.50838 0.09822
19740.65127 0.09807
19736.79417 0.09832
19732.93707 0.09889
19729.07997 0.09921
19725.22286 0.09905
19721.36576 0.09875
19717.50866 0.09864
19713.65155 0.09872
19709.79445 0.09895
19705.93735 0.0993
19702.08025 0.0995
19698.22314 0.09934
19694.36604 0.09906
19690.50894 0.09885
19686.65184 0.0986
19682.79473 0.09834
19678.93763 0.09828
19675.08053 0.09836
19671.22343 0.09835
19667.36632 0.09833
19663.50922 0.09838
19659.65212 0.09841
19655.79502 0.09843
19651.93791 0.0986
19648.08081 0.09895
19644.22371 0.09916
19640.3666 0.099
19636.5095 0.09872
19632.6524 0.09847
19628.7953 0.09816
19624.93819 0.09787
19621.08109 0.09779
19617.22399 0.09782
19613.36689 0.09785
19609.50978 0.09796
19605.65268 0.09813
19601.79558 0.09813
19597.93848 0.09805
19594.08137 0.09814
19590.22427 0.09832
19586.36717 0.09842
19582.51007 0.09849
19578.65296 0.09841
19574.79586 0.09817
19570.93876 0.09803
19567.08165 0.0979
19563.22455 0.09757
19559.36745 0.09744
19555.51035 0.09788
19551.65324 0.09848
19547.79614 0.09863
19543.93904 0.09847
19540.08194 0.09847
19536.22483 0.09859
19532.36773 0.09853
19528.51063 0.09825
19524.65353 0.09798
19520.79642 0.09793
19516.93932 0.09818
19513.08222 0.09862
19509.22512 0.09884
19505.36801 0.09866
19501.51091 0.09836
19497.65381 0.09827
19493.7967 0.0983
19489.9396 0.09813
19486.0825 0.09789
19482.2254 0.09783
19478.36829 0.09787
19474.51119 0.09792
19470.65409 0.09798
19466.79699 0.09816
19462.93988 0.09845
19459.08278 0.09863
19455.22568 0.09844
19451.36858 0.09801
19447.51147 0.09776
19443.65437 0.09789
19439.79727 0.09831
19435.94017 0.09868
19432.08306 0.09868
19428.22596 0.09858
19424.36886 0.09844
19420.51175 0.09814
19416.65465 0.09796
19412.79755 0.09789
19408.94045 0.09776
19405.08334 0.09764
19401.22624 0.09759
19397.36914 0.09761
19393.51204 0.09769
19389.65493 0.09775
19385.79783 0.0979
19381.94073 0.09823
19378.08363 0.09834
19374.22652 0.09806
19370.36942 0.0978
19366.51232 0.09781
19362.65522 0.09791
19358.79811 0.09801
19354.94101 0.098
19351.08391 0.09782
19347.2268 0.09778
19343.3697 0.09799
19339.5126 0.09812
19335.6555 0.09801
19331.79839 0.09805
19327.94129 0.09839
19324.08419 0.09855
19320.22709 0.09823
19316.36998 0.0978
19312.51288 0.09765
19308.65578 0.09766
19304.79868 0.09763
19300.94157 0.09762
19297.08447 0.09762
19293.22737 0.09773
19289.37027 0.09785
19285.51316 0.09777
19281.65606 0.09778
19277.79896 0.09818
19273.94185 0.09856
19270.08475 0.09853
19266.22765 0.09833
19262.37055 0.09795
19258.51344 0.09724
19254.65634 0.09675
19250.79924 0.09698
19246.94214 0.0975
19243.08503 0.09772
19239.22793 0.09747
19235.37083 0.09715
19231.51373 0.09726
19227.65662 0.09772
19223.79952 0.09806
19219.94242 0.09815
19216.08532 0.09821
19212.22821 0.0982
19208.37111 0.0981
19204.51401 0.0979
19200.6569 0.09761
19196.7998 0.09734
19192.9427 0.09731
19189.0856 0.09755
19185.22849 0.09768
19181.37139 0.09752
19177.51429 0.09744
19173.65719 0.09752
19169.80008 0.09741
19165.94298 0.09713
19162.08588 0.09708
19158.22878 0.09731
19154.37167 0.09747
19150.51457 0.09738
19146.65747 0.09724
19142.80037 0.09723
19138.94326 0.09732
19135.08616 0.09744
19131.22906 0.09753
19127.37195 0.0976
19123.51485 0.09767
19119.65775 0.09769
19115.80065 0.09762
19111.94354 0.09754
19108.08644 0.09744
19104.22934 0.09733
19100.37224 0.09718
19096.51513 0.09708
19092.65803 0.09719
19088.80093 0.09738
19084.94383 0.09743
19081.08672 0.09729
19077.22962 0.09718
19073.37252 0.09721
19069.51542 0.09722
19065.65831 0.0971
19061.80121 0.09686
19057.94411 0.09668
19054.087 0.09679
19050.2299 0.09702
19046.3728 0.09706
19042.5157 0.09701
19038.65859 0.09707
19034.80149 0.09712
19030.94439 0.09706
19027.08729 0.0971
19023.23018 0.0973
19019.37308 0.0975
19015.51598 0.0975
19011.65888 0.09738
19007.80177 0.09737
19003.94467 0.09739
19000.08757 0.09725
18996.23047 0.09714
18992.37336 0.09716
18988.51626 0.0972
18984.65916 0.09722
18980.80205 0.0973
18976.94495 0.09737
18973.08785 0.09733
18969.23075 0.09722
18965.37364 0.09709
18961.51654 0.09705
18957.65944 0.0972
18953.80234 0.09742
18949.94523 0.0975
18946.08813 0.09747
18942.23103 0.09754
18938.37393 0.09755
18934.51682 0.09721
18930.65972 0.09682
18926.80262 0.09673
18922.94552 0.09695
18919.08841 0.0972
18915.23131 0.09716
18911.37421 0.09692
18907.5171 0.09684
18903.66 0.09702
18899.8029 0.09715
18895.9458 0.09706
18892.08869 0.09687
18888.23159 0.09677
18884.37449 0.09683
18880.51739 0.09695
18876.66028 0.09697
18872.80318 0.09682
18868.94608 0.09663
18865.08898 0.09659
18861.23187 0.09677
18857.37477 0.09702
18853.51767 0.09713
18849.66057 0.09697
18845.80346 0.09677
18841.94636 0.09677
18838.08926 0.0969
18834.23215 0.09692
18830.37505 0.09682
18826.51795 0.09671
18822.66085 0.09674
18818.80374 0.09692
18814.94664 0.09704
18811.08954 0.09699
18807.23244 0.09681
18803.37533 0.09665
18799.51823 0.09667
18795.66113 0.09678
18791.80403 0.0968
18787.94692 0.09674
18784.08982 0.09666
18780.23272 0.09669
18776.37562 0.09686
18772.51851 0.097
18768.66141 0.09706
18764.80431 0.09704
18760.9472 0.09693
18757.0901 0.09679
18753.233 0.09677
18749.3759 0.09682
18745.51879 0.09675
18741.66169 0.09657
18737.80459 0.09641
18733.94749 0.09637
18730.09038 0.09645
18726.23328 0.09658
18722.37618 0.09658
18718.51908 0.09646
18714.66197 0.09642
18710.80487 0.09654
18706.94777 0.09663
18703.09067 0.09663
18699.23356 0.09666
18695.37646 0.09666
18691.51936 0.09662
18687.66225 0.09659
18683.80515 0.09653
18679.94805 0.09641
18676.09095 0.09628
18672.23384 0.09612
18668.37674 0.09602
18664.51964 0.09615
18660.66254 0.09637
18656.80543 0.0965
18652.94833 0.09648
18649.09123 0.09627
18645.23413 0.09602
18641.37702 0.09597
18637.51992 0.0961
18633.66282 0.09615
18629.80572 0.09609
18625.94861 0.09608
18622.09151 0.09613
18618.23441 0.09619
18614.3773 0.09632
18610.5202 0.09644
18606.6631 0.09636
18602.806 0.09612
18598.94889 0.09598
18595.09179 0.09608
18591.23469 0.09621
18587.37759 0.09611
18583.52048 0.09591
18579.66338 0.09591
18575.80628 0.09616
18571.94918 0.09642
18568.09207 0.0964
18564.23497 0.09615
18560.37787 0.09609
18556.52077 0.09621
18552.66366 0.0962
18548.80656 0.09611
18544.94946 0.09606
18541.09235 0.09604
18537.23525 0.09607
18533.37815 0.09624
18529.52105 0.09639
18525.66394 0.09628
18521.80684 0.09613
18517.94974 0.09615
18514.09264 0.0962
18510.23553 0.09614
18506.37843 0.09603
18502.52133 0.09593
18498.66423 0.09586
18494.80712 0.09575
18490.95002 0.09571
18487.09292 0.09583
18483.23582 0.09588
18479.37871 0.09595
18475.52161 0.09611
18471.66451 0.09606
18467.8074 0.09582
18463.9503 0.09572
18460.0932 0.0958
18456.2361 0.0959
18452.37899 0.09596
18448.52189 0.09596
18444.66479 0.09597
18440.80769 0.09597
18436.95058 0.09578
18433.09348 0.0955
18429.23638 0.09547
18425.37928 0.09567
18421.52217 0.0958
18417.66507 0.09568
18413.80797 0.09544
18409.95087 0.09534
18406.09376 0.09548
18402.23666 0.09569
18398.37956 0.09576
18394.52245 0.09568
18390.66535 0.09556
18386.80825 0.0955
18382.95115 0.09552
18379.09404 0.09565
18375.23694 0.09583
18371.37984 0.09592
18367.52274 0.09582
18363.66563 0.09564
18359.80853 0.09553
18355.95143 0.09557
18352.09433 0.09564
18348.23722 0.0956
18344.38012 0.09547
18340.52302 0.0954
18336.66592 0.09549
18332.80881 0.09566
18328.95171 0.09573
18325.09461 0.09569
18321.2375 0.09564
18317.3804 0.09564
18313.5233 0.09565
18309.6662 0.09559
18305.80909 0.09547
18301.95199 0.09534
18298.09489 0.09529
18294.23779 0.09526
18290.38068 0.0952
18286.52358 0.09527
18282.66648 0.09551
18278.80938 0.09567
18274.95227 0.09565
18271.09517 0.09554
18267.23807 0.09542
18263.38096 0.09536
18259.52386 0.09526
18255.66676 0.0952
18251.80966 0.09523
18247.95255 0.09522
18244.09545 0.09519
18240.23835 0.09525
18236.38125 0.09528
18232.52414 0.09526
18228.66704 0.09532
18224.80994 0.09539
18220.95284 0.09537
18217.09573 0.09543
18213.23863 0.09559
18209.38153 0.09557
18205.52443 0.09532
18201.66732 0.09513
18197.81022 0.09508
18193.95312 0.095
18190.09601 0.095
18186.23891 0.0951
18182.38181 0.09511
18178.52471 0.09507
18174.6676 0.09519
18170.8105 0.09531
18166.9534 0.09532
18163.0963 0.09531
18159.23919 0.09531
18155.38209 0.09527
18151.52499 0.09511
18147.66789 0.09495
18143.81078 0.0949
18139.95368 0.0949
18136.09658 0.09488
18132.23948 0.09483
18128.38237 0.09478
18124.52527 0.09478
18120.66817 0.09482
18116.81106 0.09488
18112.95396 0.095
18109.09686 0.0951
18105.23976 0.0951
18101.38265 0.09507
18097.52555 0.09498
18093.66845 0.09475
18089.81135 0.0946
18085.95424 0.09465
18082.09714 0.09474
18078.24004 0.09475
18074.38294 0.09469
18070.52583 0.09467
18066.66873 0.09475
18062.81163 0.09485
18058.95453 0.09488
18055.09742 0.09485
18051.24032 0.09484
18047.38322 0.09491
18043.52611 0.095
18039.66901 0.09496
18035.81191 0.09487
18031.95481 0.09481
18028.0977 0.09473
18024.2406 0.09461
18020.3835 0.09449
18016.5264 0.09448
18012.66929 0.09452
18008.81219 0.09451
18004.95509 0.09449
18001.09799 0.09449
17997.24088 0.09448
17993.38378 0.09448
17989.52668 0.09452
17985.66958 0.09457
17981.81247 0.09458
17977.95537 0.09461
17974.09827 0.09463
17970.24116 0.09461
17966.38406 0.09462
17962.52696 0.09467
17958.66986 0.09468
17954.81275 0.09462
17950.95565 0.09457
17947.09855 0.09449
17943.24145 0.09435
17939.38434 0.09425
17935.52724 0.0942
17931.67014 0.09411
17927.81304 0.09416
17923.95593 0.09436
17920.09883 0.09442
17916.24173 0.09426
17912.38463 0.09419
17908.52752 0.09428
17904.67042 0.09431
17900.81332 0.09421
17896.95621 0.09413
17893.09911 0.09421
17889.24201 0.09433
17885.38491 0.09439
17881.5278 0.09436
17877.6707 0.09424
17873.8136 0.09412
17869.9565 0.09411
17866.09939 0.09416
17862.24229 0.09418
17858.38519 0.09423
17854.52809 0.09426
17850.67098 0.09422
17846.81388 0.09411
17842.95678 0.094
17839.09968 0.09398
17835.24257 0.09404
17831.38547 0.09409
17827.52837 0.09409
17823.67126 0.09411
17819.81416 0.09413
17815.95706 0.09407
17812.09996 0.09401
17808.24285 0.09401
17804.38575 0.09401
17800.52865 0.09396
17796.67155 0.09393
17792.81444 0.09392
17788.95734 0.09387
17785.10024 0.09385
17781.24314 0.09388
17777.38603 0.0939
17773.52893 0.09387
17769.67183 0.09378
17765.81473 0.09366
17761.95762 0.09369
17758.10052 0.09382
17754.24342 0.09385
17750.38631 0.09378
17746.52921 0.09371
17742.67211 0.09366
17738.81501 0.09365
17734.9579 0.09367
17731.1008 0.09371
17727.2437 0.09377
17723.3866 0.09376
17719.52949 0.09373
17715.67239 0.09379
17711.81529 0.09389
17707.95819 0.09394
17704.10108 0.09391
17700.24398 0.0938
17696.38688 0.09366
17692.52978 0.09362
17688.67267 0.09367
17684.81557 0.09375
17680.95847 0.09374
17677.10136 0.09361
17673.24426 0.09357
17669.38716 0.09369
17665.53006 0.09376
17661.67295 0.09367
17657.81585 0.09358
17653.95875 0.09355
17650.10165 0.09356
17646.24454 0.09355
17642.38744 0.09354
17638.53034 0.09356
17634.67324 0.09358
17630.81613 0.09355
17626.95903 0.09352
17623.10193 0.09356
17619.24483 0.09365
17615.38772 0.09369
17611.53062 0.09364
17607.67352 0.09351
17603.81641 0.0934
17599.95931 0.0934
17596.10221 0.09343
17592.24511 0.09341
17588.388 0.09333
17584.5309 0.09328
17580.6738 0.09326
17576.8167 0.09327
17572.95959 0.09334
17569.10249 0.0934
17565.24539 0.09338
17561.38829 0.09339
17557.53118 0.09341
17553.67408 0.09332
17549.81698 0.09318
17545.95988 0.09309
17542.10277 0.0931
17538.24567 0.0932
17534.38857 0.09327
17530.53146 0.09325
17526.67436 0.09319
17522.81726 0.09313
17518.96016 0.0931
17515.10305 0.09317
17511.24595 0.09327
17507.38885 0.09327
17503.53175 0.09319
17499.67464 0.09308
17495.81754 0.09301
17491.96044 0.09306
17488.10334 0.09316
17484.24623 0.0932
17480.38913 0.09314
17476.53203 0.09302
17472.67493 0.09295
17468.81782 0.09294
17464.96072 0.09294
17461.10362 0.09297
17457.24651 0.09305
17453.38941 0.09307
17449.53231 0.09301
17445.67521 0.093
17441.8181 0.09304
17437.961 0.09304
17434.1039 0.09295
17430.2468 0.09288
17426.38969 0.09286
17422.53259 0.0928
17418.67549 0.09274
17414.81839 0.09275
17410.96128 0.0928
17407.10418 0.09285
17403.24708 0.09293
17399.38998 0.09298
17395.53287 0.09296
17391.67577 0.09291
17387.81867 0.09287
17383.96156 0.09281
17380.10446 0.09279
17376.24736 0.09285
17372.39026 0.09292
17368.53315 0.09286
17364.67605 0.09272
17360.81895 0.09269
17356.96185 0.09277
17353.10474 0.09279
17349.24764 0.09269
17345.39054 0.09261
17341.53344 0.09268
17337.67633 0.09279
17333.81923 0.09281
17329.96213 0.09279
17326.10503 0.09283
17322.24792 0.09286
17318.39082 0.0928
17314.53372 0.09269
17310.67661 0.09265
17306.81951 0.09263
17302.96241 0.09258
17299.10531 0.09256
17295.2482 0.09258
17291.3911 0.0926
17287.534 0.09259
17283.6769 0.09258
17279.81979 0.09251
17275.96269 0.09242
17272.10559 0.09238
17268.24849 0.09237
17264.39138 0.09242
17260.53428 0.09253
17256.67718 0.09255
17252.82008 0.09251
17248.96297 0.09253
17245.10587 0.09258
17241.24877 0.09253
17237.39166 0.09241
17233.53456 0.09239
17229.67746 0.09248
17225.82036 0.09255
17221.96325 0.09252
17218.10615 0.09245
17214.24905 0.0924
17210.39195 0.09235
17206.53484 0.09233
17202.67774 0.09236
17198.82064 0.09243
17194.96354 0.09249
17191.10643 0.09247
17187.24933 0.09237
17183.39223 0.0923
17179.53513 0.09227
17175.67802 0.09222
17171.82092 0.09214
17167.96382 0.09211
17164.10671 0.09216
17160.24961 0.09219
17156.39251 0.09217
17152.53541 0.09216
17148.6783 0.0922
17144.8212 0.09222
17140.9641 0.09219
17137.107 0.09214
17133.24989 0.09214
17129.39279 0.09217
17125.53569 0.0922
17121.67859 0.09218
17117.82148 0.0921
17113.96438 0.09202
17110.10728 0.092
17106.25018 0.092
17102.39307 0.09201
17098.53597 0.09202
17094.67887 0.09202
17090.82176 0.09196
